,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621374704.0,,,1621374708.0,1621374709.0,1621374713.0,1621374713.0,1621374718.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621374718.0,,,1621374723.0,1621374724.0,1621374753.0,1621374753.0,1621374758.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621374758.0,,,1621374763.0,1621374784.0,1621374809.0,1621374809.0,1621374814.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621374758.0,,,1621374763.0,1621374763.0,1621374798.0,1621374798.0,1621374803.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621374758.0,,,1621374763.0,1621374784.0,1621374809.0,1621374809.0,1621374814.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621374758.0,,,1621374763.0,1621374784.0,1621374808.0,1621374808.0,1621374814.0,5.0,,21.0,24.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621374758.0,,,1621374763.0,1621374784.0,1621374809.0,1621374809.0,1621374814.0,5.0,,21.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621374758.0,,,1621374763.0,1621374807.0,1621374834.0,1621374834.0,1621374839.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621374758.0,,,1621374763.0,1621374807.0,1621374834.0,1621374834.0,1621374839.0,5.0,,44.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621374758.0,,,1621374763.0,1621374807.0,1621374834.0,1621374834.0,1621374839.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621374758.0,,,1621374763.0,1621374809.0,1621374834.0,1621374834.0,1621374839.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621374839.0,,,1621374844.0,1621374844.0,1621374899.0,1621374899.0,1621374904.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621374904.0,,,1621374909.0,1621374909.0,1621374914.0,1621374914.0,1621374919.0,5.0,,0.0,5.0,5.0,,
