,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621381655.0,,,1621381659.0,1621381660.0,1621381664.0,1621381664.0,1621381669.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621381669.0,,,1621381674.0,1621381676.0,1621381704.0,1621381704.0,1621381709.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621381709.0,,,1621381714.0,1621381734.0,1621381764.0,1621381764.0,1621381769.0,5.0,,20.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621381709.0,,,1621381714.0,1621381714.0,1621381744.0,1621381744.0,1621381749.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621381709.0,,,1621381714.0,1621381734.0,1621381764.0,1621381764.0,1621381769.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621381709.0,,,1621381714.0,1621381734.0,1621381764.0,1621381764.0,1621381769.0,5.0,,20.0,30.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621381709.0,,,1621381714.0,1621381734.0,1621381764.0,1621381764.0,1621381769.0,5.0,,20.0,30.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621381709.0,,,1621381714.0,1621381759.0,1621381784.0,1621381784.0,1621381789.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621381709.0,,,1621381714.0,1621381760.0,1621381784.0,1621381784.0,1621381789.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621381709.0,,,1621381714.0,1621381761.0,1621381784.0,1621381784.0,1621381789.0,5.0,,47.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621381709.0,,,1621381714.0,1621381762.0,1621381784.0,1621381784.0,1621381789.0,5.0,,48.0,22.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621381789.0,,,1621381794.0,1621381794.0,1621381849.0,1621381849.0,1621381854.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621381854.0,,,1621381859.0,1621381859.0,1621381864.0,1621381864.0,1621381869.0,5.0,,0.0,5.0,5.0,,
