,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621374939.0,,,1621374943.0,1621374944.0,1621374948.0,1621374948.0,1621374953.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621374953.0,,,1621374958.0,1621374959.0,1621374988.0,1621374988.0,1621374993.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621374993.0,,,1621374998.0,1621375018.0,1621375044.0,1621375044.0,1621375049.0,5.0,,20.0,26.0,5.0,14.0,9.0
stage_out_local_condorpool_0_0,transfer,1621374993.0,,,1621374998.0,1621374998.0,1621375029.0,1621375029.0,1621375034.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621374993.0,,,1621374998.0,1621375018.0,1621375049.0,1621375049.0,1621375054.0,5.0,,20.0,31.0,5.0,17.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1621374993.0,,,1621374998.0,1621375018.0,1621375049.0,1621375049.0,1621375054.0,5.0,,20.0,31.0,5.0,17.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621374993.0,,,1621374998.0,1621375018.0,1621375044.0,1621375044.0,1621375049.0,5.0,,20.0,26.0,5.0,13.0,9.0
merge_mrtV2_PID2_ID1,compute,1621374993.0,,,1621374998.0,1621375043.0,1621375069.0,1621375069.0,1621375074.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621374993.0,,,1621374998.0,1621375044.0,1621375069.0,1621375069.0,1621375074.0,5.0,,46.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621374993.0,,,1621374998.0,1621375048.0,1621375074.0,1621375074.0,1621375079.0,5.0,,50.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621374993.0,,,1621374998.0,1621375048.0,1621375074.0,1621375074.0,1621375079.0,5.0,,50.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621375079.0,,,1621375084.0,1621375084.0,1621375139.0,1621375139.0,1621375144.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621375144.0,,,1621375149.0,1621375149.0,1621375154.0,1621375154.0,1621375159.0,5.0,,0.0,5.0,5.0,,
