,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621380837.0,,,1621380841.0,1621380843.0,1621380851.0,1621380851.0,1621380856.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380892.0,1621380892.0,1621380897.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621380856.0,,,1621380861.0,1621380878.0,1621380897.0,1621380897.0,1621380902.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621380856.0,,,1621380861.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621380856.0,,,1621380861.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621380856.0,,,1621380861.0,1621380878.0,1621380897.0,1621380897.0,1621380902.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621380856.0,,,1621380861.0,1621380878.0,1621380892.0,1621380892.0,1621380897.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621380856.0,,,1621380861.0,1621380878.0,1621380897.0,1621380897.0,1621380902.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621380856.0,,,1621380861.0,1621380878.0,1621380897.0,1621380897.0,1621380902.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621380856.0,,,1621380862.0,1621380879.0,1621380897.0,1621380897.0,1621380902.0,6.0,,17.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621380902.0,,,1621380907.0,1621380908.0,1621380937.0,1621380937.0,1621380942.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621380942.0,,,1621380947.0,1621380947.0,1621380958.0,1621380958.0,1621380963.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621380942.0,,,1621380947.0,1621380948.0,1621380968.0,1621380968.0,1621380973.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621380942.0,,,1621380948.0,1621380964.0,1621381038.0,1621381038.0,1621381043.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621381043.0,,,1621381048.0,1621381048.0,1621381058.0,1621381058.0,1621381063.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621381043.0,,,1621381048.0,1621381048.0,1621381068.0,1621381068.0,1621381073.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621381073.0,,,1621381078.0,1621381078.0,1621381088.0,1621381088.0,1621381093.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621381093.0,,,1621381098.0,1621381098.0,1621381103.0,1621381103.0,1621381108.0,5.0,,0.0,5.0,5.0,,
