,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621378049.0,,,1621378053.0,1621378055.0,1621378063.0,1621378063.0,1621378068.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378089.0,1621378089.0,1621378094.0,6.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378089.0,1621378089.0,1621378094.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378089.0,1621378089.0,1621378094.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621378068.0,,,1621378073.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621378068.0,,,1621378073.0,1621378076.0,1621378089.0,1621378089.0,1621378094.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621378068.0,,,1621378073.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621378068.0,,,1621378073.0,1621378076.0,1621378094.0,1621378094.0,1621378099.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621378068.0,,,1621378074.0,1621378076.0,1621378089.0,1621378089.0,1621378094.0,6.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621378099.0,,,1621378104.0,1621378105.0,1621378134.0,1621378134.0,1621378139.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621378139.0,,,1621378144.0,1621378144.0,1621378155.0,1621378155.0,1621378160.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621378139.0,,,1621378144.0,1621378145.0,1621378165.0,1621378165.0,1621378170.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621378139.0,,,1621378144.0,1621378161.0,1621378235.0,1621378235.0,1621378240.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621378240.0,,,1621378245.0,1621378245.0,1621378255.0,1621378255.0,1621378260.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621378240.0,,,1621378245.0,1621378245.0,1621378265.0,1621378265.0,1621378270.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621378270.0,,,1621378275.0,1621378275.0,1621378285.0,1621378285.0,1621378290.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621378290.0,,,1621378295.0,1621378295.0,1621378300.0,1621378300.0,1621378305.0,5.0,,0.0,5.0,5.0,,
