,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589870817.0,,,1589870821.0,1589870822.0,1589870826.0,1589870826.0,1589870831.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589870831.0,,,1589870847.0,1589871022.0,1589871068.0,1589871068.0,1589871073.0,16.0,,175.0,46.0,5.0,34.0,3.0
sifting_ID0000012,compute,1589870831.0,,,1589870841.0,1589870954.0,1589871053.0,1589871053.0,1589871058.0,10.0,,113.0,99.0,5.0,82.0,4.0
individuals_ID0000021,compute,1589870831.0,,,1589870840.0,1589870859.0,1589871073.0,1589871073.0,1589871078.0,9.0,,19.0,214.0,5.0,142.0,3.0
individuals_ID0000020,compute,1589870831.0,,,1589870839.0,1589870859.0,1589871078.0,1589871078.0,1589871088.0,8.0,,20.0,219.0,10.0,151.0,3.0
individuals_ID0000009,compute,1589870831.0,,,1589870839.0,1589870859.0,1589871068.0,1589871068.0,1589871073.0,8.0,,20.0,209.0,5.0,139.0,4.0
individuals_ID0000019,compute,1589870831.0,,,1589870839.0,1589870859.0,1589871078.0,1589871078.0,1589871083.0,8.0,,20.0,219.0,5.0,148.0,4.0
individuals_ID0000008,compute,1589870831.0,,,1589870839.0,1589870859.0,1589871073.0,1589871073.0,1589871078.0,8.0,,20.0,214.0,5.0,149.0,3.0
individuals_ID0000014,compute,1589870831.0,,,1589870838.0,1589870859.0,1589871058.0,1589871058.0,1589871063.0,7.0,,21.0,199.0,5.0,135.0,3.0
individuals_ID0000003,compute,1589870831.0,,,1589870838.0,1589870859.0,1589871073.0,1589871073.0,1589871078.0,7.0,,21.0,214.0,5.0,148.0,3.0
individuals_ID0000013,compute,1589870831.0,,,1589870838.0,1589870839.0,1589871068.0,1589871068.0,1589871073.0,7.0,,1.0,229.0,5.0,162.0,4.0
individuals_ID0000010,compute,1589870831.0,,,1589870840.0,1589870859.0,1589871078.0,1589871078.0,1589871088.0,9.0,,19.0,219.0,10.0,156.0,3.0
individuals_ID0000001,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871058.0,1589871058.0,1589871063.0,6.0,,2.0,219.0,5.0,155.0,4.0
individuals_ID0000002,compute,1589870831.0,,,1589870838.0,1589870839.0,1589871053.0,1589871053.0,1589871058.0,7.0,,1.0,214.0,5.0,132.0,3.0
individuals_ID0000004,compute,1589870831.0,,,1589870836.0,1589870839.0,1589871063.0,1589871063.0,1589871068.0,5.0,,3.0,224.0,5.0,160.0,4.0
individuals_ID0000005,compute,1589870831.0,,,1589870837.0,1589870838.0,1589871083.0,1589871083.0,1589871088.0,6.0,,1.0,245.0,5.0,186.0,3.0
individuals_ID0000016,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871053.0,1589871053.0,1589871063.0,6.0,,2.0,214.0,10.0,160.0,3.0
individuals_ID0000015,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871037.0,1589871037.0,1589871048.0,6.0,,2.0,198.0,11.0,133.0,4.0
individuals_ID0000017,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871063.0,1589871063.0,1589871068.0,6.0,,2.0,224.0,5.0,147.0,4.0
individuals_ID0000007,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871022.0,1589871022.0,1589871027.0,6.0,,2.0,183.0,5.0,137.0,4.0
individuals_ID0000018,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871068.0,1589871068.0,1589871073.0,6.0,,2.0,229.0,5.0,165.0,4.0
individuals_ID0000022,compute,1589870831.0,,,1589870837.0,1589870839.0,1589870957.0,1589870957.0,1589870962.0,6.0,,2.0,118.0,5.0,70.0,4.0
individuals_ID0000006,compute,1589870831.0,,,1589870837.0,1589870839.0,1589871078.0,1589871078.0,1589871088.0,6.0,,2.0,239.0,10.0,169.0,3.0
individuals_merge_ID0000011,compute,1589871088.0,,,1589871093.0,1589871094.0,1589871143.0,1589871143.0,1589871149.0,5.0,,1.0,49.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1589871088.0,,,1589871093.0,1589871094.0,1589871138.0,1589871138.0,1589871143.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589871143.0,,,1589871148.0,1589871169.0,1589871311.0,1589871311.0,1589871316.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589871143.0,,,1589871148.0,1589871170.0,1589871196.0,1589871196.0,1589871201.0,5.0,,22.0,26.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589871143.0,,,1589871148.0,1589871169.0,1589871316.0,1589871316.0,1589871321.0,5.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589871143.0,,,1589871148.0,1589871169.0,1589871226.0,1589871226.0,1589871231.0,5.0,,21.0,57.0,5.0,8.0,3.0
frequency_ID0000048,compute,1589871143.0,,,1589871148.0,1589871169.0,1589871321.0,1589871321.0,1589871326.0,5.0,,21.0,152.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871316.0,1589871316.0,1589871321.0,6.0,,21.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871201.0,1589871201.0,1589871206.0,6.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589871143.0,,,1589871149.0,1589871171.0,1589871201.0,1589871201.0,1589871206.0,6.0,,22.0,30.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871196.0,1589871196.0,1589871201.0,6.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871191.0,1589871191.0,1589871196.0,6.0,,21.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871196.0,1589871196.0,1589871201.0,6.0,,21.0,26.0,5.0,6.0,3.0
frequency_ID0000040,compute,1589871143.0,,,1589871148.0,1589871148.0,1589871291.0,1589871291.0,1589871296.0,5.0,,0.0,143.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589871143.0,,,1589871149.0,1589871170.0,1589871321.0,1589871321.0,1589871326.0,6.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589871143.0,,,1589871148.0,1589871148.0,1589871291.0,1589871291.0,1589871296.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589871149.0,,,1589871155.0,1589871170.0,1589871316.0,1589871316.0,1589871321.0,6.0,,15.0,146.0,5.0,7.0,3.0
mutation_overlap_ID0000037,compute,1589871149.0,,,1589871156.0,1589871200.0,1589871221.0,1589871221.0,1589871226.0,7.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589871149.0,,,1589871154.0,1589871169.0,1589871316.0,1589871316.0,1589871321.0,5.0,,15.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589871149.0,,,1589871154.0,1589871170.0,1589871201.0,1589871201.0,1589871206.0,5.0,,16.0,31.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589871149.0,,,1589871155.0,1589871170.0,1589871321.0,1589871321.0,1589871326.0,6.0,,15.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589871149.0,,,1589871156.0,1589871201.0,1589871221.0,1589871221.0,1589871226.0,7.0,,45.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589871149.0,,,1589871155.0,1589871170.0,1589871321.0,1589871321.0,1589871326.0,6.0,,15.0,151.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589871149.0,,,1589871155.0,1589871170.0,1589871201.0,1589871201.0,1589871206.0,6.0,,15.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589871149.0,,,1589871155.0,1589871194.0,1589871341.0,1589871341.0,1589871346.0,6.0,,39.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589871149.0,,,1589871155.0,1589871195.0,1589871241.0,1589871241.0,1589871246.0,6.0,,40.0,46.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1589871149.0,,,1589871155.0,1589871196.0,1589871216.0,1589871216.0,1589871221.0,6.0,,41.0,20.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589871149.0,,,1589871156.0,1589871199.0,1589871346.0,1589871346.0,1589871351.0,7.0,,43.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589871149.0,,,1589871156.0,1589871202.0,1589871226.0,1589871226.0,1589871231.0,7.0,,46.0,24.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589871149.0,,,1589871155.0,1589871191.0,1589871331.0,1589871331.0,1589871336.0,6.0,,36.0,140.0,5.0,5.0,4.0
