,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621370389.0,,,1621370393.0,1621370395.0,1621370403.0,1621370403.0,1621370408.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621370408.0,,,1621370413.0,1621370415.0,1621370443.0,1621370443.0,1621370448.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621370448.0,,,1621370454.0,1621370474.0,1621370499.0,1621370499.0,1621370504.0,6.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621370448.0,,,1621370454.0,1621370454.0,1621370484.0,1621370484.0,1621370489.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621370448.0,,,1621370454.0,1621370474.0,1621370499.0,1621370499.0,1621370504.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621370448.0,,,1621370454.0,1621370474.0,1621370499.0,1621370499.0,1621370504.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621370448.0,,,1621370454.0,1621370474.0,1621370499.0,1621370499.0,1621370504.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621370448.0,,,1621370454.0,1621370496.0,1621370519.0,1621370519.0,1621370524.0,6.0,,42.0,23.0,5.0,12.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621370448.0,,,1621370454.0,1621370499.0,1621370524.0,1621370524.0,1621370529.0,6.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621370448.0,,,1621370454.0,1621370499.0,1621370524.0,1621370524.0,1621370529.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621370448.0,,,1621370454.0,1621370499.0,1621370524.0,1621370524.0,1621370529.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621370529.0,,,1621370534.0,1621370534.0,1621370589.0,1621370589.0,1621370594.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621370594.0,,,1621370599.0,1621370599.0,1621370604.0,1621370604.0,1621370609.0,5.0,,0.0,5.0,5.0,,
