,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621382606.0,,,1621382610.0,1621382611.0,1621382615.0,1621382615.0,1621382620.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621382620.0,,,1621382625.0,1621382631.0,1621382660.0,1621382660.0,1621382665.0,5.0,,6.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621382665.0,,,1621382670.0,1621382690.0,1621382716.0,1621382716.0,1621382721.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621382665.0,,,1621382670.0,1621382670.0,1621382701.0,1621382701.0,1621382706.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621382665.0,,,1621382670.0,1621382690.0,1621382716.0,1621382716.0,1621382721.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621382665.0,,,1621382670.0,1621382690.0,1621382716.0,1621382716.0,1621382721.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621382665.0,,,1621382671.0,1621382690.0,1621382716.0,1621382716.0,1621382721.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621382665.0,,,1621382671.0,1621382712.0,1621382736.0,1621382736.0,1621382741.0,6.0,,41.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621382665.0,,,1621382671.0,1621382713.0,1621382736.0,1621382736.0,1621382741.0,6.0,,42.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621382665.0,,,1621382671.0,1621382714.0,1621382741.0,1621382741.0,1621382746.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621382665.0,,,1621382671.0,1621382715.0,1621382741.0,1621382741.0,1621382746.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621382746.0,,,1621382751.0,1621382751.0,1621382806.0,1621382806.0,1621382811.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621382811.0,,,1621382816.0,1621382816.0,1621382821.0,1621382821.0,1621382826.0,5.0,,0.0,5.0,5.0,,
