,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621048356.0,,,1621048361.0,1621048362.0,1621048366.0,1621048366.0,1621048371.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621048371.0,,,1621048376.0,1621048397.0,1621048441.0,1621048441.0,1621048446.0,5.0,,21.0,44.0,5.0,21.0,18.0
merge_mrtV2_PID2_ID4,compute,1621048446.0,,,1621048451.0,1621048472.0,1621048501.0,1621048501.0,1621048506.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621048446.0,,,1621048451.0,1621048451.0,1621048481.0,1621048481.0,1621048486.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621048446.0,,,1621048451.0,1621048472.0,1621048501.0,1621048501.0,1621048506.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621048446.0,,,1621048451.0,1621048472.0,1621048496.0,1621048496.0,1621048501.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621048446.0,,,1621048451.0,1621048472.0,1621048501.0,1621048501.0,1621048506.0,5.0,,21.0,29.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621048446.0,,,1621048451.0,1621048496.0,1621048521.0,1621048521.0,1621048526.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621048446.0,,,1621048451.0,1621048496.0,1621048521.0,1621048521.0,1621048526.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621048446.0,,,1621048451.0,1621048498.0,1621048521.0,1621048521.0,1621048526.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621048446.0,,,1621048451.0,1621048501.0,1621048536.0,1621048536.0,1621048541.0,5.0,,50.0,35.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621048541.0,,,1621048546.0,1621048546.0,1621048601.0,1621048601.0,1621048606.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621048606.0,,,1621048611.0,1621048611.0,1621048616.0,1621048616.0,1621048621.0,5.0,,0.0,5.0,5.0,,
