,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600763402.0,,,1600763406.0,1600763407.0,1600763411.0,1600763411.0,1600763416.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600763416.0,,,1600763421.0,1600763652.0,1600763696.0,1600763696.0,1600763701.0,5.0,,231.0,44.0,5.0,29.0,6.0
sifting_ID0000012,compute,1600763416.0,,,1600763421.0,1600763628.0,1600763666.0,1600763666.0,1600763671.0,5.0,,207.0,38.0,5.0,28.0,4.0
individuals_ID0000021,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,167.0,6.0
individuals_ID0000020,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,168.0,5.0
individuals_ID0000009,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763661.0,1600763661.0,1600763666.0,5.0,,5.0,235.0,5.0,163.0,6.0
individuals_ID0000019,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,170.0,5.0
individuals_ID0000008,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763681.0,1600763681.0,1600763686.0,5.0,,5.0,255.0,5.0,164.0,5.0
individuals_ID0000014,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763701.0,1600763701.0,1600763706.0,5.0,,5.0,275.0,5.0,182.0,4.0
individuals_ID0000003,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763671.0,1600763671.0,1600763676.0,5.0,,5.0,245.0,5.0,171.0,6.0
individuals_ID0000013,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,184.0,5.0
individuals_ID0000010,compute,1600763416.0,,,1600763421.0,1600763427.0,1600763671.0,1600763671.0,1600763676.0,5.0,,6.0,244.0,5.0,168.0,6.0
individuals_ID0000001,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,171.0,5.0
individuals_ID0000002,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763701.0,1600763701.0,1600763706.0,5.0,,5.0,275.0,5.0,183.0,4.0
individuals_ID0000004,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763671.0,1600763671.0,1600763676.0,5.0,,5.0,245.0,5.0,172.0,6.0
individuals_ID0000005,compute,1600763416.0,,,1600763421.0,1600763425.0,1600763701.0,1600763701.0,1600763706.0,5.0,,4.0,276.0,5.0,183.0,4.0
individuals_ID0000016,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763681.0,1600763681.0,1600763686.0,5.0,,5.0,255.0,5.0,165.0,5.0
individuals_ID0000015,compute,1600763416.0,,,1600763421.0,1600763425.0,1600763631.0,1600763631.0,1600763636.0,5.0,,4.0,206.0,5.0,139.0,5.0
individuals_ID0000017,compute,1600763416.0,,,1600763421.0,1600763425.0,1600763701.0,1600763701.0,1600763706.0,5.0,,4.0,276.0,5.0,184.0,4.0
individuals_ID0000007,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763656.0,1600763656.0,1600763661.0,5.0,,5.0,230.0,5.0,150.0,5.0
individuals_ID0000018,compute,1600763416.0,,,1600763421.0,1600763425.0,1600763661.0,1600763661.0,1600763666.0,5.0,,4.0,236.0,5.0,157.0,5.0
individuals_ID0000022,compute,1600763416.0,,,1600763421.0,1600763426.0,1600763686.0,1600763686.0,1600763696.0,5.0,,5.0,260.0,10.0,181.0,5.0
