,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621039553.0,,,1621039557.0,1621039558.0,1621039562.0,1621039562.0,1621039567.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621039567.0,,,1621039572.0,1621039575.0,1621039593.0,1621039593.0,1621039598.0,5.0,,3.0,18.0,5.0,6.0,6.0
gunzip_ID0000017,compute,1621039567.0,,,1621039572.0,1621039575.0,1621039593.0,1621039593.0,1621039598.0,5.0,,3.0,18.0,5.0,6.0,6.0
gunzip_ID0000006,compute,1621039567.0,,,1621039572.0,1621039575.0,1621039593.0,1621039593.0,1621039598.0,5.0,,3.0,18.0,5.0,6.0,7.0
gunzip_ID0000007,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039592.0,1621039592.0,1621039598.0,5.0,,2.0,18.0,6.0,2.0,5.0
gunzip_ID0000012,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039592.0,1621039592.0,1621039598.0,5.0,,2.0,18.0,6.0,2.0,5.0
gunzip_ID0000001,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039587.0,1621039587.0,1621039592.0,5.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000013,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,6.0,7.0
gunzip_ID0000008,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,6.0,7.0
gunzip_ID0000014,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,6.0,6.0
gunzip_ID0000003,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039587.0,1621039587.0,1621039592.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039587.0,1621039587.0,1621039592.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039593.0,1621039593.0,1621039598.0,5.0,,2.0,19.0,5.0,6.0,7.0
gunzip_ID0000011,compute,1621039567.0,,,1621039572.0,1621039575.0,1621039593.0,1621039593.0,1621039598.0,5.0,,3.0,18.0,5.0,6.0,6.0
gunzip_ID0000009,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039587.0,1621039587.0,1621039592.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621039567.0,,,1621039572.0,1621039574.0,1621039587.0,1621039587.0,1621039592.0,5.0,,2.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621039598.0,,,1621039603.0,1621039603.0,1621039638.0,1621039638.0,1621039643.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621039643.0,,,1621039648.0,1621039648.0,1621039658.0,1621039658.0,1621039663.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621039643.0,,,1621039648.0,1621039649.0,1621039673.0,1621039673.0,1621039678.0,5.0,,1.0,24.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621039643.0,,,1621039648.0,1621039668.0,1621039743.0,1621039743.0,1621039748.0,5.0,,20.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621039748.0,,,1621039753.0,1621039754.0,1621039764.0,1621039764.0,1621039769.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621039748.0,,,1621039754.0,1621039754.0,1621039774.0,1621039774.0,1621039779.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621039779.0,,,1621039784.0,1621039784.0,1621039794.0,1621039794.0,1621039799.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621039799.0,,,1621039804.0,1621039804.0,1621039809.0,1621039809.0,1621039814.0,5.0,,0.0,5.0,5.0,,
