,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621044465.0,,,1621044469.0,1621044470.0,1621044474.0,1621044474.0,1621044479.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044515.0,1621044515.0,1621044520.0,5.0,,8.0,23.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,6.0
gunzip_ID0000017,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,4.0,7.0
gunzip_ID0000006,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044515.0,1621044515.0,1621044520.0,5.0,,8.0,23.0,5.0,5.0,7.0
gunzip_ID0000001,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044510.0,1621044510.0,1621044515.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,6.0
gunzip_ID0000008,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,4.0,7.0
gunzip_ID0000014,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044515.0,1621044515.0,1621044520.0,5.0,,8.0,23.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044510.0,1621044510.0,1621044515.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,4.0,7.0
gunzip_ID0000010,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044509.0,1621044509.0,1621044515.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044504.0,1621044504.0,1621044509.0,5.0,,8.0,12.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044504.0,1621044504.0,1621044509.0,5.0,,8.0,12.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621044479.0,,,1621044484.0,1621044492.0,1621044504.0,1621044504.0,1621044509.0,5.0,,8.0,12.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621044520.0,,,1621044525.0,1621044526.0,1621044560.0,1621044560.0,1621044565.0,5.0,,1.0,34.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621044565.0,,,1621044570.0,1621044570.0,1621044580.0,1621044580.0,1621044585.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621044565.0,,,1621044570.0,1621044570.0,1621044590.0,1621044590.0,1621044595.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621044565.0,,,1621044570.0,1621044587.0,1621044660.0,1621044660.0,1621044665.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621044665.0,,,1621044670.0,1621044670.0,1621044680.0,1621044680.0,1621044685.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621044665.0,,,1621044670.0,1621044670.0,1621044690.0,1621044690.0,1621044695.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621044695.0,,,1621044700.0,1621044700.0,1621044710.0,1621044710.0,1621044715.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621044715.0,,,1621044720.0,1621044720.0,1621044725.0,1621044725.0,1621044730.0,5.0,,0.0,5.0,5.0,,
