,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598683401.0,,,1598683405.0,1598683406.0,1598683410.0,1598683410.0,1598683415.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598683415.0,,,1598683423.0,1598683660.0,1598683708.0,1598683708.0,1598683714.0,8.0,,237.0,48.0,6.0,34.0,4.0
sifting_ID0000012,compute,1598683415.0,,,1598683423.0,1598683658.0,1598683703.0,1598683703.0,1598683708.0,8.0,,235.0,45.0,5.0,34.0,4.0
individuals_ID0000021,compute,1598683415.0,,,1598683422.0,1598683442.0,1598683678.0,1598683678.0,1598683683.0,7.0,,20.0,236.0,5.0,150.0,4.0
individuals_ID0000020,compute,1598683415.0,,,1598683422.0,1598683424.0,1598683683.0,1598683683.0,1598683688.0,7.0,,2.0,259.0,5.0,161.0,5.0
individuals_ID0000009,compute,1598683415.0,,,1598683421.0,1598683424.0,1598683673.0,1598683673.0,1598683678.0,6.0,,3.0,249.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598683415.0,,,1598683421.0,1598683425.0,1598683673.0,1598683673.0,1598683683.0,6.0,,4.0,248.0,10.0,161.0,4.0
individuals_ID0000008,compute,1598683415.0,,,1598683421.0,1598683424.0,1598683663.0,1598683663.0,1598683673.0,6.0,,3.0,239.0,10.0,151.0,4.0
individuals_ID0000014,compute,1598683415.0,,,1598683420.0,1598683424.0,1598683683.0,1598683683.0,1598683688.0,5.0,,4.0,259.0,5.0,162.0,5.0
individuals_ID0000003,compute,1598683415.0,,,1598683420.0,1598683425.0,1598683673.0,1598683673.0,1598683683.0,5.0,,5.0,248.0,10.0,162.0,4.0
individuals_ID0000013,compute,1598683415.0,,,1598683420.0,1598683424.0,1598683668.0,1598683668.0,1598683673.0,5.0,,4.0,244.0,5.0,157.0,4.0
individuals_ID0000010,compute,1598683415.0,,,1598683422.0,1598683442.0,1598683678.0,1598683678.0,1598683683.0,7.0,,20.0,236.0,5.0,150.0,4.0
individuals_ID0000001,compute,1598683415.0,,,1598683420.0,1598683425.0,1598683673.0,1598683673.0,1598683683.0,5.0,,5.0,248.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598683415.0,,,1598683420.0,1598683425.0,1598683663.0,1598683663.0,1598683673.0,5.0,,5.0,238.0,10.0,148.0,4.0
individuals_ID0000004,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683663.0,1598683663.0,1598683673.0,5.0,,3.0,240.0,10.0,160.0,4.0
individuals_ID0000005,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683663.0,1598683663.0,1598683673.0,5.0,,3.0,240.0,10.0,159.0,4.0
individuals_ID0000016,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683673.0,1598683673.0,1598683678.0,5.0,,3.0,250.0,5.0,164.0,4.0
individuals_ID0000015,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683658.0,1598683658.0,1598683663.0,5.0,,3.0,235.0,5.0,150.0,4.0
individuals_ID0000017,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683663.0,1598683663.0,1598683673.0,5.0,,3.0,240.0,10.0,158.0,4.0
individuals_ID0000007,compute,1598683415.0,,,1598683420.0,1598683424.0,1598683663.0,1598683663.0,1598683673.0,5.0,,4.0,239.0,10.0,151.0,4.0
individuals_ID0000018,compute,1598683415.0,,,1598683420.0,1598683423.0,1598683673.0,1598683673.0,1598683683.0,5.0,,3.0,250.0,10.0,162.0,4.0
individuals_ID0000022,compute,1598683415.0,,,1598683420.0,1598683424.0,1598683678.0,1598683678.0,1598683683.0,5.0,,4.0,254.0,5.0,161.0,4.0
individuals_ID0000006,compute,1598683415.0,,,1598683420.0,1598683424.0,1598683683.0,1598683683.0,1598683688.0,5.0,,4.0,259.0,5.0,161.0,5.0
individuals_merge_ID0000011,compute,1598683688.0,,,1598683693.0,1598683694.0,1598683739.0,1598683739.0,1598683744.0,5.0,,1.0,45.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1598683688.0,,,1598683693.0,1598683694.0,1598683739.0,1598683739.0,1598683744.0,5.0,,1.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683918.0,1598683918.0,1598683924.0,5.0,,22.0,147.0,6.0,6.0,4.0
mutation_overlap_ID0000043,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683793.0,1598683793.0,1598683798.0,5.0,,22.0,22.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683913.0,1598683913.0,1598683918.0,5.0,,22.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683788.0,1598683788.0,1598683793.0,5.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683903.0,1598683903.0,1598683908.0,5.0,,22.0,132.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598683744.0,,,1598683749.0,1598683771.0,1598683913.0,1598683913.0,1598683918.0,5.0,,22.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683793.0,1598683793.0,1598683798.0,7.0,,20.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683813.0,1598683813.0,1598683818.0,7.0,,20.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683788.0,1598683788.0,1598683793.0,7.0,,20.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598683744.0,,,1598683751.0,1598683772.0,1598683793.0,1598683793.0,1598683798.0,7.0,,21.0,21.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683788.0,1598683788.0,1598683793.0,7.0,,20.0,17.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598683744.0,,,1598683749.0,1598683751.0,1598683888.0,1598683888.0,1598683893.0,5.0,,2.0,137.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683908.0,1598683908.0,1598683913.0,7.0,,20.0,137.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598683744.0,,,1598683749.0,1598683751.0,1598683893.0,1598683893.0,1598683898.0,5.0,,2.0,142.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683908.0,1598683908.0,1598683913.0,7.0,,20.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598683744.0,,,1598683753.0,1598683791.0,1598683838.0,1598683838.0,1598683843.0,9.0,,38.0,47.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683908.0,1598683908.0,1598683913.0,7.0,,20.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683788.0,1598683788.0,1598683793.0,7.0,,20.0,17.0,5.0,3.0,4.0
