,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621032683.0,,,1621032687.0,1621032688.0,1621032692.0,1621032692.0,1621032697.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032717.0,1621032717.0,1621032722.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000012,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000014,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032717.0,1621032717.0,1621032722.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032717.0,1621032717.0,1621032722.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621032697.0,,,1621032702.0,1621032705.0,1621032722.0,1621032722.0,1621032727.0,5.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621032697.0,,,1621032702.0,1621032704.0,1621032722.0,1621032722.0,1621032727.0,5.0,,2.0,18.0,5.0,4.0,7.0
um_vel_ID0000018,compute,1621032727.0,,,1621032732.0,1621032732.0,1621032772.0,1621032772.0,1621032777.0,5.0,,0.0,40.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1621032777.0,,,1621032782.0,1621032782.0,1621032792.0,1621032792.0,1621032797.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621032777.0,,,1621032782.0,1621032782.0,1621032802.0,1621032802.0,1621032807.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621032777.0,,,1621032782.0,1621032802.0,1621032877.0,1621032877.0,1621032882.0,5.0,,20.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621032882.0,,,1621032887.0,1621032887.0,1621032897.0,1621032897.0,1621032902.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621032882.0,,,1621032887.0,1621032887.0,1621032907.0,1621032907.0,1621032912.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621032912.0,,,1621032917.0,1621032917.0,1621032927.0,1621032927.0,1621032932.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621032932.0,,,1621032937.0,1621032937.0,1621032942.0,1621032942.0,1621032947.0,5.0,,0.0,5.0,5.0,,
