,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598695182.0,,,1598695186.0,1598695187.0,1598695191.0,1598695191.0,1598695196.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598695196.0,,,1598695204.0,1598695437.0,1598695481.0,1598695481.0,1598695486.0,8.0,,233.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598695196.0,,,1598695204.0,1598695435.0,1598695481.0,1598695481.0,1598695486.0,8.0,,231.0,46.0,5.0,36.0,4.0
individuals_ID0000021,compute,1598695196.0,,,1598695204.0,1598695207.0,1598695465.0,1598695465.0,1598695475.0,8.0,,3.0,258.0,10.0,163.0,4.0
individuals_ID0000020,compute,1598695196.0,,,1598695203.0,1598695205.0,1598695465.0,1598695465.0,1598695470.0,7.0,,2.0,260.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598695196.0,,,1598695203.0,1598695207.0,1598695465.0,1598695465.0,1598695470.0,7.0,,4.0,258.0,5.0,164.0,5.0
individuals_ID0000019,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695454.0,1598695454.0,1598695459.0,6.0,,3.0,249.0,5.0,161.0,4.0
individuals_ID0000008,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695459.0,1598695459.0,1598695465.0,6.0,,3.0,254.0,6.0,164.0,4.0
individuals_ID0000014,compute,1598695196.0,,,1598695202.0,1598695207.0,1598695439.0,1598695439.0,1598695444.0,6.0,,5.0,232.0,5.0,152.0,4.0
individuals_ID0000003,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695465.0,1598695465.0,1598695475.0,6.0,,3.0,260.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695459.0,1598695459.0,1598695465.0,6.0,,3.0,254.0,6.0,163.0,4.0
individuals_ID0000010,compute,1598695196.0,,,1598695204.0,1598695207.0,1598695454.0,1598695454.0,1598695465.0,8.0,,3.0,247.0,11.0,162.0,6.0
individuals_ID0000001,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695465.0,1598695465.0,1598695470.0,6.0,,3.0,260.0,5.0,163.0,5.0
individuals_ID0000002,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695459.0,1598695459.0,1598695465.0,6.0,,3.0,254.0,6.0,163.0,4.0
individuals_ID0000004,compute,1598695196.0,,,1598695201.0,1598695204.0,1598695439.0,1598695439.0,1598695444.0,5.0,,3.0,235.0,5.0,155.0,4.0
individuals_ID0000005,compute,1598695196.0,,,1598695201.0,1598695205.0,1598695449.0,1598695449.0,1598695454.0,5.0,,4.0,244.0,5.0,159.0,4.0
individuals_ID0000016,compute,1598695196.0,,,1598695201.0,1598695205.0,1598695454.0,1598695454.0,1598695459.0,5.0,,4.0,249.0,5.0,158.0,4.0
individuals_ID0000015,compute,1598695196.0,,,1598695201.0,1598695205.0,1598695465.0,1598695465.0,1598695470.0,5.0,,4.0,260.0,5.0,166.0,4.0
individuals_ID0000017,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695454.0,1598695454.0,1598695465.0,6.0,,3.0,249.0,11.0,165.0,4.0
individuals_ID0000007,compute,1598695196.0,,,1598695202.0,1598695207.0,1598695459.0,1598695459.0,1598695465.0,6.0,,5.0,252.0,6.0,161.0,4.0
individuals_ID0000018,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695454.0,1598695454.0,1598695459.0,6.0,,3.0,249.0,5.0,161.0,6.0
individuals_ID0000022,compute,1598695196.0,,,1598695202.0,1598695205.0,1598695459.0,1598695459.0,1598695465.0,6.0,,3.0,254.0,6.0,164.0,5.0
individuals_ID0000006,compute,1598695196.0,,,1598695201.0,1598695205.0,1598695459.0,1598695459.0,1598695465.0,5.0,,4.0,254.0,6.0,161.0,5.0
individuals_merge_ID0000011,compute,1598695475.0,,,1598695481.0,1598695481.0,1598695526.0,1598695526.0,1598695534.0,6.0,,0.0,45.0,8.0,6.0,4.0
individuals_merge_ID0000023,compute,1598695475.0,,,1598695481.0,1598695481.0,1598695521.0,1598695521.0,1598695526.0,6.0,,0.0,40.0,5.0,6.0,5.0
frequency_ID0000052,compute,1598695526.0,,,1598695531.0,1598695555.0,1598695687.0,1598695687.0,1598695692.0,5.0,,24.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695572.0,1598695572.0,1598695577.0,7.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598695526.0,,,1598695532.0,1598695555.0,1598695697.0,1598695697.0,1598695702.0,6.0,,23.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1598695526.0,,,1598695532.0,1598695555.0,1598695577.0,1598695577.0,1598695582.0,6.0,,23.0,22.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695687.0,1598695687.0,1598695692.0,7.0,,22.0,132.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695697.0,1598695697.0,1598695702.0,7.0,,22.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598695526.0,,,1598695534.0,1598695555.0,1598695577.0,1598695577.0,1598695582.0,8.0,,21.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695602.0,1598695602.0,1598695607.0,7.0,,22.0,47.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695572.0,1598695572.0,1598695577.0,7.0,,22.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598695526.0,,,1598695534.0,1598695555.0,1598695572.0,1598695572.0,1598695577.0,8.0,,21.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598695526.0,,,1598695534.0,1598695555.0,1598695577.0,1598695577.0,1598695582.0,8.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598695526.0,,,1598695531.0,1598695533.0,1598695667.0,1598695667.0,1598695672.0,5.0,,2.0,134.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598695526.0,,,1598695533.0,1598695555.0,1598695687.0,1598695687.0,1598695692.0,7.0,,22.0,132.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598695526.0,,,1598695531.0,1598695533.0,1598695672.0,1598695672.0,1598695677.0,5.0,,2.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598695534.0,,,1598695539.0,1598695555.0,1598695697.0,1598695697.0,1598695702.0,5.0,,16.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598695534.0,,,1598695542.0,1598695576.0,1598695622.0,1598695622.0,1598695627.0,8.0,,34.0,46.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598695534.0,,,1598695539.0,1598695555.0,1598695697.0,1598695697.0,1598695702.0,5.0,,16.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598695534.0,,,1598695539.0,1598695555.0,1598695577.0,1598695577.0,1598695582.0,5.0,,16.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598695534.0,,,1598695539.0,1598695555.0,1598695687.0,1598695687.0,1598695692.0,5.0,,16.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598695534.0,,,1598695542.0,1598695576.0,1598695592.0,1598695592.0,1598695597.0,8.0,,34.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598695534.0,,,1598695542.0,1598695555.0,1598695692.0,1598695692.0,1598695697.0,8.0,,13.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598695534.0,,,1598695539.0,1598695555.0,1598695577.0,1598695577.0,1598695582.0,5.0,,16.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598695534.0,,,1598695542.0,1598695571.0,1598695702.0,1598695702.0,1598695710.0,8.0,,29.0,131.0,8.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598695534.0,,,1598695542.0,1598695572.0,1598695592.0,1598695592.0,1598695597.0,8.0,,30.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598695534.0,,,1598695542.0,1598695574.0,1598695592.0,1598695592.0,1598695597.0,8.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598695534.0,,,1598695542.0,1598695574.0,1598695710.0,1598695710.0,1598695715.0,8.0,,32.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598695534.0,,,1598695542.0,1598695576.0,1598695597.0,1598695597.0,1598695602.0,8.0,,34.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598695534.0,,,1598695542.0,1598695571.0,1598695697.0,1598695697.0,1598695702.0,8.0,,29.0,126.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598695702.0,,,1598695709.0,1598695715.0,1598695730.0,1598695730.0,1598695735.0,7.0,,6.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598695702.0,,,1598695709.0,1598695709.0,1598695720.0,1598695720.0,1598695725.0,7.0,,0.0,11.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598695715.0,,,1598695720.0,1598695720.0,1598695735.0,1598695735.0,1598695740.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598695740.0,,,1598695747.0,1598695747.0,1598695752.0,1598695752.0,1598695757.0,7.0,,0.0,5.0,5.0,,
