,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598685217.0,,,1598685222.0,1598685222.0,1598685227.0,1598685227.0,1598685232.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598685232.0,,,1598685241.0,1598685480.0,1598685527.0,1598685527.0,1598685532.0,9.0,,239.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598685232.0,,,1598685241.0,1598685480.0,1598685527.0,1598685527.0,1598685532.0,9.0,,239.0,47.0,5.0,35.0,4.0
individuals_ID0000021,compute,1598685232.0,,,1598685240.0,1598685248.0,1598685516.0,1598685516.0,1598685521.0,8.0,,8.0,268.0,5.0,175.0,4.0
individuals_ID0000010,compute,1598685232.0,,,1598685240.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,8.0,,8.0,258.0,10.0,167.0,4.0
individuals_ID0000020,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685511.0,1598685511.0,1598685516.0,7.0,,9.0,263.0,5.0,168.0,4.0
individuals_ID0000009,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685481.0,1598685481.0,1598685486.0,7.0,,9.0,233.0,5.0,150.0,5.0
individuals_ID0000019,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685501.0,1598685501.0,1598685506.0,7.0,,9.0,253.0,5.0,161.0,4.0
individuals_ID0000014,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685491.0,1598685491.0,1598685496.0,7.0,,9.0,243.0,5.0,158.0,4.0
individuals_ID0000003,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685501.0,1598685501.0,1598685506.0,7.0,,9.0,253.0,5.0,165.0,5.0
individuals_ID0000013,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,7.0,,9.0,258.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,7.0,,9.0,258.0,10.0,166.0,4.0
individuals_ID0000001,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685501.0,1598685501.0,1598685506.0,7.0,,9.0,253.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685496.0,1598685496.0,1598685501.0,7.0,,9.0,248.0,5.0,163.0,4.0
individuals_ID0000002,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,7.0,,9.0,258.0,10.0,165.0,4.0
individuals_ID0000005,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685491.0,1598685491.0,1598685496.0,7.0,,9.0,243.0,5.0,162.0,5.0
individuals_ID0000016,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,7.0,,9.0,258.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685511.0,1598685511.0,1598685516.0,7.0,,9.0,263.0,5.0,172.0,4.0
individuals_ID0000015,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685496.0,1598685496.0,1598685501.0,7.0,,9.0,248.0,5.0,157.0,4.0
individuals_ID0000007,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685501.0,1598685501.0,1598685506.0,7.0,,9.0,253.0,5.0,162.0,4.0
individuals_ID0000018,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685481.0,1598685481.0,1598685486.0,7.0,,9.0,233.0,5.0,149.0,5.0
individuals_ID0000022,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685506.0,1598685506.0,1598685516.0,7.0,,9.0,258.0,10.0,164.0,4.0
individuals_ID0000017,compute,1598685232.0,,,1598685239.0,1598685248.0,1598685496.0,1598685496.0,1598685501.0,7.0,,9.0,248.0,5.0,162.0,4.0
individuals_merge_ID0000011,compute,1598685516.0,,,1598685521.0,1598685522.0,1598685567.0,1598685567.0,1598685572.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598685521.0,,,1598685527.0,1598685527.0,1598685572.0,1598685572.0,1598685578.0,6.0,,0.0,45.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685619.0,1598685619.0,1598685624.0,6.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685619.0,1598685619.0,1598685624.0,6.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685644.0,1598685644.0,1598685649.0,6.0,,21.0,45.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685619.0,1598685619.0,1598685624.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685739.0,1598685739.0,1598685744.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685619.0,1598685619.0,1598685624.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685744.0,1598685744.0,1598685754.0,6.0,,21.0,145.0,10.0,4.0,4.0
frequency_ID0000026,compute,1598685572.0,,,1598685578.0,1598685600.0,1598685744.0,1598685744.0,1598685749.0,6.0,,22.0,144.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598685572.0,,,1598685578.0,1598685599.0,1598685734.0,1598685734.0,1598685739.0,6.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598685572.0,,,1598685578.0,1598685600.0,1598685629.0,1598685629.0,1598685634.0,6.0,,22.0,29.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598685572.0,,,1598685578.0,1598685593.0,1598685729.0,1598685729.0,1598685734.0,6.0,,15.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598685572.0,,,1598685578.0,1598685578.0,1598685594.0,1598685594.0,1598685599.0,6.0,,0.0,16.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598685572.0,,,1598685577.0,1598685578.0,1598685724.0,1598685724.0,1598685729.0,5.0,,1.0,146.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598685572.0,,,1598685578.0,1598685600.0,1598685734.0,1598685734.0,1598685739.0,6.0,,22.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598685578.0,,,1598685584.0,1598685626.0,1598685644.0,1598685644.0,1598685649.0,6.0,,42.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598685578.0,,,1598685584.0,1598685622.0,1598685644.0,1598685644.0,1598685649.0,6.0,,38.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598685578.0,,,1598685584.0,1598685622.0,1598685644.0,1598685644.0,1598685649.0,6.0,,38.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598685578.0,,,1598685584.0,1598685618.0,1598685639.0,1598685639.0,1598685644.0,6.0,,34.0,21.0,5.0,4.0,4.0
