,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621040104.0,,,1621040108.0,1621040111.0,1621040118.0,1621040118.0,1621040124.0,4.0,,3.0,7.0,6.0,,
gunzip_ID0000016,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,5.0,6.0
gunzip_ID0000005,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,2.0,5.0
gunzip_ID0000017,compute,1621040124.0,,,1621040129.0,1621040136.0,1621040154.0,1621040154.0,1621040159.0,5.0,,7.0,18.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,4.0,6.0
gunzip_ID0000001,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,4.0,6.0
gunzip_ID0000014,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,4.0,6.0
gunzip_ID0000003,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,4.0,7.0
gunzip_ID0000004,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040154.0,1621040154.0,1621040159.0,5.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621040124.0,,,1621040129.0,1621040135.0,1621040149.0,1621040149.0,1621040154.0,5.0,,6.0,14.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621040159.0,,,1621040164.0,1621040165.0,1621040200.0,1621040200.0,1621040205.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621040205.0,,,1621040210.0,1621040210.0,1621040220.0,1621040220.0,1621040225.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621040205.0,,,1621040210.0,1621040210.0,1621040230.0,1621040230.0,1621040235.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621040205.0,,,1621040210.0,1621040227.0,1621040300.0,1621040300.0,1621040305.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621040305.0,,,1621040310.0,1621040310.0,1621040320.0,1621040320.0,1621040325.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621040305.0,,,1621040310.0,1621040310.0,1621040330.0,1621040330.0,1621040335.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621040335.0,,,1621040340.0,1621040340.0,1621040350.0,1621040350.0,1621040355.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621040355.0,,,1621040361.0,1621040361.0,1621040366.0,1621040366.0,1621040371.0,6.0,,0.0,5.0,5.0,,
