,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591783733.0,,,1591783737.0,1591783738.0,1591783742.0,1591783742.0,1591783747.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591783747.0,,,1591783757.0,1591783991.0,1591784031.0,1591784031.0,1591784036.0,10.0,,234.0,40.0,5.0,30.0,3.0
sifting_ID0000012,compute,1591783747.0,,,1591783757.0,1591783965.0,1591784009.0,1591784009.0,1591784016.0,10.0,,208.0,44.0,7.0,30.0,3.0
individuals_ID0000021,compute,1591783747.0,,,1591783756.0,1591783774.0,1591784041.0,1591784041.0,1591784046.0,9.0,,18.0,267.0,5.0,155.0,3.0
individuals_ID0000010,compute,1591783747.0,,,1591783756.0,1591783774.0,1591784046.0,1591784046.0,1591784056.0,9.0,,18.0,272.0,10.0,154.0,3.0
individuals_ID0000020,compute,1591783747.0,,,1591783756.0,1591783774.0,1591784031.0,1591784031.0,1591784036.0,9.0,,18.0,257.0,5.0,157.0,3.0
individuals_ID0000009,compute,1591783747.0,,,1591783755.0,1591783774.0,1591784046.0,1591784046.0,1591784051.0,8.0,,19.0,272.0,5.0,156.0,4.0
individuals_ID0000019,compute,1591783747.0,,,1591783755.0,1591783774.0,1591784041.0,1591784041.0,1591784046.0,8.0,,19.0,267.0,5.0,155.0,3.0
individuals_ID0000014,compute,1591783747.0,,,1591783754.0,1591783774.0,1591784036.0,1591784036.0,1591784041.0,7.0,,20.0,262.0,5.0,156.0,3.0
individuals_ID0000003,compute,1591783747.0,,,1591783754.0,1591783774.0,1591784046.0,1591784046.0,1591784056.0,7.0,,20.0,272.0,10.0,154.0,3.0
individuals_ID0000013,compute,1591783747.0,,,1591783754.0,1591783774.0,1591784056.0,1591784056.0,1591784062.0,7.0,,20.0,282.0,6.0,157.0,3.0
individuals_ID0000008,compute,1591783747.0,,,1591783754.0,1591783774.0,1591784046.0,1591784046.0,1591784056.0,7.0,,20.0,272.0,10.0,155.0,3.0
individuals_ID0000001,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784009.0,1591784009.0,1591784016.0,6.0,,2.0,254.0,7.0,149.0,3.0
individuals_ID0000004,compute,1591783747.0,,,1591783752.0,1591783754.0,1591783994.0,1591783994.0,1591783999.0,5.0,,2.0,240.0,5.0,149.0,3.0
individuals_ID0000002,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784051.0,1591784051.0,1591784056.0,6.0,,2.0,296.0,5.0,164.0,3.0
individuals_ID0000005,compute,1591783747.0,,,1591783752.0,1591783754.0,1591783968.0,1591783968.0,1591783973.0,5.0,,2.0,214.0,5.0,139.0,3.0
individuals_ID0000016,compute,1591783747.0,,,1591783753.0,1591783754.0,1591784031.0,1591784031.0,1591784036.0,6.0,,1.0,277.0,5.0,162.0,4.0
individuals_ID0000006,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784021.0,1591784021.0,1591784026.0,6.0,,2.0,266.0,5.0,151.0,3.0
individuals_ID0000015,compute,1591783747.0,,,1591783752.0,1591783754.0,1591784046.0,1591784046.0,1591784056.0,5.0,,2.0,292.0,10.0,168.0,4.0
individuals_ID0000007,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784051.0,1591784051.0,1591784056.0,6.0,,2.0,296.0,5.0,163.0,3.0
individuals_ID0000018,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784021.0,1591784021.0,1591784026.0,6.0,,2.0,266.0,5.0,157.0,4.0
individuals_ID0000022,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784031.0,1591784031.0,1591784036.0,6.0,,2.0,276.0,5.0,160.0,3.0
individuals_ID0000017,compute,1591783747.0,,,1591783753.0,1591783755.0,1591784026.0,1591784026.0,1591784031.0,6.0,,2.0,271.0,5.0,160.0,4.0
individuals_merge_ID0000011,compute,1591784056.0,,,1591784061.0,1591784062.0,1591784107.0,1591784107.0,1591784112.0,5.0,,1.0,45.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1591784062.0,,,1591784067.0,1591784067.0,1591784112.0,1591784112.0,1591784119.0,5.0,,0.0,45.0,7.0,7.0,3.0
mutation_overlap_ID0000027,compute,1591784112.0,,,1591784118.0,1591784139.0,1591784215.0,1591784215.0,1591784220.0,6.0,,21.0,76.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591784112.0,,,1591784119.0,1591784139.0,1591784175.0,1591784175.0,1591784180.0,7.0,,20.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591784112.0,,,1591784119.0,1591784140.0,1591784180.0,1591784180.0,1591784185.0,7.0,,21.0,40.0,5.0,8.0,4.0
mutation_overlap_ID0000035,compute,1591784112.0,,,1591784118.0,1591784139.0,1591784170.0,1591784170.0,1591784175.0,6.0,,21.0,31.0,5.0,5.0,5.0
frequency_ID0000028,compute,1591784112.0,,,1591784118.0,1591784139.0,1591784350.0,1591784350.0,1591784355.0,6.0,,21.0,211.0,5.0,7.0,3.0
mutation_overlap_ID0000029,compute,1591784112.0,,,1591784118.0,1591784140.0,1591784180.0,1591784180.0,1591784185.0,6.0,,22.0,40.0,5.0,5.0,4.0
frequency_ID0000034,compute,1591784112.0,,,1591784118.0,1591784138.0,1591784355.0,1591784355.0,1591784360.0,6.0,,20.0,217.0,5.0,4.0,3.0
