,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598747027.0,,,1598747032.0,1598747034.0,1598747042.0,1598747042.0,1598747047.0,5.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598747047.0,,,1598747054.0,1598747316.0,1598747381.0,1598747381.0,1598747386.0,7.0,,262.0,65.0,5.0,52.0,4.0
sifting_ID0000012,compute,1598747047.0,,,1598747054.0,1598747313.0,1598747381.0,1598747381.0,1598747386.0,7.0,,259.0,68.0,5.0,52.0,4.0
individuals_ID0000021,compute,1598747047.0,,,1598747054.0,1598747080.0,1598747340.0,1598747340.0,1598747352.0,7.0,,26.0,260.0,12.0,159.0,5.0
individuals_ID0000020,compute,1598747047.0,,,1598747054.0,1598747077.0,1598747340.0,1598747340.0,1598747352.0,7.0,,23.0,263.0,12.0,163.0,5.0
individuals_ID0000009,compute,1598747047.0,,,1598747054.0,1598747077.0,1598747352.0,1598747352.0,1598747362.0,7.0,,23.0,275.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598747047.0,,,1598747054.0,1598747077.0,1598747352.0,1598747352.0,1598747362.0,7.0,,23.0,275.0,10.0,161.0,5.0
individuals_ID0000008,compute,1598747047.0,,,1598747054.0,1598747075.0,1598747340.0,1598747340.0,1598747352.0,7.0,,21.0,265.0,12.0,165.0,5.0
individuals_ID0000014,compute,1598747047.0,,,1598747054.0,1598747073.0,1598747352.0,1598747352.0,1598747362.0,7.0,,19.0,279.0,10.0,163.0,4.0
individuals_ID0000003,compute,1598747047.0,,,1598747054.0,1598747074.0,1598747352.0,1598747352.0,1598747362.0,7.0,,20.0,278.0,10.0,166.0,5.0
individuals_ID0000013,compute,1598747047.0,,,1598747054.0,1598747073.0,1598747340.0,1598747340.0,1598747352.0,7.0,,19.0,267.0,12.0,160.0,5.0
individuals_ID0000010,compute,1598747047.0,,,1598747054.0,1598747078.0,1598747320.0,1598747320.0,1598747326.0,7.0,,24.0,242.0,6.0,157.0,4.0
individuals_ID0000001,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747352.0,1598747352.0,1598747362.0,6.0,,20.0,279.0,10.0,161.0,4.0
individuals_ID0000002,compute,1598747047.0,,,1598747054.0,1598747073.0,1598747340.0,1598747340.0,1598747352.0,7.0,,19.0,267.0,12.0,166.0,5.0
individuals_ID0000004,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747320.0,1598747320.0,1598747326.0,6.0,,20.0,247.0,6.0,160.0,4.0
individuals_ID0000005,compute,1598747047.0,,,1598747053.0,1598747074.0,1598747326.0,1598747326.0,1598747340.0,6.0,,21.0,252.0,14.0,164.0,4.0
individuals_ID0000016,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747326.0,1598747326.0,1598747340.0,6.0,,20.0,253.0,14.0,165.0,4.0
individuals_ID0000015,compute,1598747047.0,,,1598747053.0,1598747074.0,1598747326.0,1598747326.0,1598747340.0,6.0,,21.0,252.0,14.0,163.0,4.0
individuals_ID0000017,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747320.0,1598747320.0,1598747326.0,6.0,,20.0,247.0,6.0,162.0,5.0
individuals_ID0000007,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747315.0,1598747315.0,1598747320.0,6.0,,20.0,242.0,5.0,161.0,4.0
individuals_ID0000018,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747340.0,1598747340.0,1598747352.0,6.0,,20.0,267.0,12.0,164.0,5.0
individuals_ID0000022,compute,1598747047.0,,,1598747053.0,1598747074.0,1598747326.0,1598747326.0,1598747340.0,6.0,,21.0,252.0,14.0,164.0,4.0
individuals_ID0000006,compute,1598747047.0,,,1598747053.0,1598747073.0,1598747352.0,1598747352.0,1598747362.0,6.0,,20.0,279.0,10.0,162.0,4.0
individuals_merge_ID0000011,compute,1598747362.0,,,1598747371.0,1598747377.0,1598747424.0,1598747424.0,1598747429.0,9.0,,6.0,47.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598747362.0,,,1598747368.0,1598747371.0,1598747411.0,1598747411.0,1598747416.0,6.0,,3.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598747416.0,,,1598747422.0,1598747445.0,1598747590.0,1598747590.0,1598747595.0,6.0,,23.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598747416.0,,,1598747423.0,1598747445.0,1598747469.0,1598747469.0,1598747474.0,7.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598747416.0,,,1598747423.0,1598747445.0,1598747585.0,1598747585.0,1598747590.0,7.0,,22.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598747416.0,,,1598747423.0,1598747446.0,1598747464.0,1598747464.0,1598747469.0,7.0,,23.0,18.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598747416.0,,,1598747423.0,1598747445.0,1598747585.0,1598747585.0,1598747590.0,7.0,,22.0,140.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598747416.0,,,1598747423.0,1598747445.0,1598747585.0,1598747585.0,1598747590.0,7.0,,22.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598747416.0,,,1598747424.0,1598747445.0,1598747469.0,1598747469.0,1598747474.0,8.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598747416.0,,,1598747424.0,1598747446.0,1598747490.0,1598747490.0,1598747495.0,8.0,,22.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598747416.0,,,1598747424.0,1598747445.0,1598747464.0,1598747464.0,1598747469.0,8.0,,21.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598747416.0,,,1598747424.0,1598747445.0,1598747469.0,1598747469.0,1598747474.0,8.0,,21.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598747416.0,,,1598747424.0,1598747445.0,1598747469.0,1598747469.0,1598747474.0,8.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598747416.0,,,1598747422.0,1598747423.0,1598747560.0,1598747560.0,1598747565.0,6.0,,1.0,137.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598747416.0,,,1598747424.0,1598747445.0,1598747590.0,1598747590.0,1598747595.0,8.0,,21.0,145.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598747416.0,,,1598747422.0,1598747422.0,1598747565.0,1598747565.0,1598747570.0,6.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747585.0,1598747585.0,1598747590.0,5.0,,12.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598747429.0,,,1598747434.0,1598747467.0,1598747515.0,1598747515.0,1598747520.0,5.0,,33.0,48.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747585.0,1598747585.0,1598747590.0,5.0,,12.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747469.0,1598747469.0,1598747474.0,5.0,,12.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747590.0,1598747590.0,1598747595.0,5.0,,12.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598747429.0,,,1598747434.0,1598747468.0,1598747484.0,1598747484.0,1598747490.0,5.0,,34.0,16.0,6.0,4.0,4.0
frequency_ID0000038,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747585.0,1598747585.0,1598747590.0,5.0,,12.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598747429.0,,,1598747434.0,1598747446.0,1598747469.0,1598747469.0,1598747474.0,5.0,,12.0,23.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598747429.0,,,1598747434.0,1598747465.0,1598747601.0,1598747601.0,1598747606.0,5.0,,31.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598747429.0,,,1598747434.0,1598747465.0,1598747484.0,1598747484.0,1598747490.0,5.0,,31.0,19.0,6.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598747429.0,,,1598747434.0,1598747465.0,1598747484.0,1598747484.0,1598747490.0,5.0,,31.0,19.0,6.0,4.0,4.0
frequency_ID0000028,compute,1598747429.0,,,1598747434.0,1598747465.0,1598747595.0,1598747595.0,1598747601.0,5.0,,31.0,130.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598747429.0,,,1598747434.0,1598747466.0,1598747484.0,1598747484.0,1598747490.0,5.0,,32.0,18.0,6.0,4.0,4.0
frequency_ID0000032,compute,1598747429.0,,,1598747434.0,1598747463.0,1598747601.0,1598747601.0,1598747606.0,5.0,,29.0,138.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598747595.0,,,1598747601.0,1598747601.0,1598747616.0,1598747616.0,1598747621.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598747606.0,,,1598747611.0,1598747611.0,1598747626.0,1598747626.0,1598747631.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598747606.0,,,1598747611.0,1598747612.0,1598747626.0,1598747626.0,1598747631.0,5.0,,1.0,14.0,5.0,,12.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598747631.0,,,1598747636.0,1598747636.0,1598747641.0,1598747641.0,1598747646.0,5.0,,0.0,5.0,5.0,,
