,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621042688.0,,,1621042692.0,1621042694.0,1621042702.0,1621042702.0,1621042707.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621042707.0,,,1621042712.0,1621042718.0,1621042752.0,1621042752.0,1621042757.0,5.0,,6.0,34.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621042757.0,,,1621042763.0,1621042783.0,1621042808.0,1621042808.0,1621042813.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621042757.0,,,1621042763.0,1621042763.0,1621042793.0,1621042793.0,1621042798.0,6.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621042757.0,,,1621042763.0,1621042783.0,1621042808.0,1621042808.0,1621042813.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621042757.0,,,1621042763.0,1621042783.0,1621042808.0,1621042808.0,1621042813.0,6.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621042757.0,,,1621042763.0,1621042783.0,1621042818.0,1621042818.0,1621042823.0,6.0,,20.0,35.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621042757.0,,,1621042763.0,1621042806.0,1621042833.0,1621042833.0,1621042838.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621042757.0,,,1621042763.0,1621042808.0,1621042838.0,1621042838.0,1621042843.0,6.0,,45.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID2,compute,1621042757.0,,,1621042763.0,1621042808.0,1621042833.0,1621042833.0,1621042838.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621042757.0,,,1621042763.0,1621042816.0,1621042848.0,1621042848.0,1621042853.0,6.0,,53.0,32.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621042853.0,,,1621042858.0,1621042858.0,1621042913.0,1621042913.0,1621042918.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621042918.0,,,1621042923.0,1621042923.0,1621042928.0,1621042928.0,1621042933.0,5.0,,0.0,5.0,5.0,,
