,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621042954.0,,,1621042958.0,1621042959.0,1621042963.0,1621042963.0,1621042968.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621042968.0,,,1621042973.0,1621042983.0,1621043013.0,1621043013.0,1621043018.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621043018.0,,,1621043023.0,1621043043.0,1621043068.0,1621043068.0,1621043073.0,5.0,,20.0,25.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621043018.0,,,1621043023.0,1621043023.0,1621043053.0,1621043053.0,1621043058.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621043018.0,,,1621043023.0,1621043043.0,1621043068.0,1621043068.0,1621043073.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621043018.0,,,1621043023.0,1621043043.0,1621043073.0,1621043073.0,1621043078.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621043018.0,,,1621043023.0,1621043043.0,1621043083.0,1621043083.0,1621043088.0,5.0,,20.0,40.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621043018.0,,,1621043023.0,1621043068.0,1621043093.0,1621043093.0,1621043098.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621043018.0,,,1621043023.0,1621043069.0,1621043093.0,1621043093.0,1621043098.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621043018.0,,,1621043023.0,1621043070.0,1621043093.0,1621043093.0,1621043098.0,5.0,,47.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621043018.0,,,1621043023.0,1621043078.0,1621043118.0,1621043118.0,1621043123.0,5.0,,55.0,40.0,5.0,24.0,6.0
stage_out_local_condorpool_1_0,transfer,1621043123.0,,,1621043128.0,1621043128.0,1621043183.0,1621043183.0,1621043188.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621043188.0,,,1621043193.0,1621043193.0,1621043198.0,1621043198.0,1621043203.0,5.0,,0.0,5.0,5.0,,
