,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621048498.0,,,1621048502.0,1621048503.0,1621048507.0,1621048507.0,1621048512.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,5.0
gunzip_ID0000005,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,2.0,6.0
gunzip_ID0000017,compute,1621048512.0,,,1621048517.0,1621048532.0,1621048552.0,1621048552.0,1621048557.0,5.0,,15.0,20.0,5.0,5.0,6.0
gunzip_ID0000006,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048542.0,1621048542.0,1621048547.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048542.0,1621048542.0,1621048547.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621048512.0,,,1621048517.0,1621048532.0,1621048552.0,1621048552.0,1621048557.0,5.0,,15.0,20.0,5.0,6.0,6.0
gunzip_ID0000014,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048552.0,1621048552.0,1621048557.0,5.0,,13.0,22.0,5.0,6.0,6.0
gunzip_ID0000003,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048542.0,1621048542.0,1621048547.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048552.0,1621048552.0,1621048557.0,5.0,,13.0,22.0,5.0,5.0,6.0
gunzip_ID0000011,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048542.0,1621048542.0,1621048547.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621048512.0,,,1621048517.0,1621048530.0,1621048547.0,1621048547.0,1621048552.0,5.0,,13.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621048557.0,,,1621048562.0,1621048562.0,1621048597.0,1621048597.0,1621048602.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621048602.0,,,1621048607.0,1621048607.0,1621048617.0,1621048617.0,1621048622.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621048602.0,,,1621048607.0,1621048607.0,1621048627.0,1621048627.0,1621048632.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621048602.0,,,1621048607.0,1621048626.0,1621048707.0,1621048707.0,1621048712.0,5.0,,19.0,81.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621048712.0,,,1621048717.0,1621048717.0,1621048727.0,1621048727.0,1621048732.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621048712.0,,,1621048717.0,1621048718.0,1621048742.0,1621048742.0,1621048747.0,5.0,,1.0,24.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621048747.0,,,1621048752.0,1621048752.0,1621048762.0,1621048762.0,1621048767.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621048767.0,,,1621048772.0,1621048772.0,1621048777.0,1621048777.0,1621048782.0,5.0,,0.0,5.0,5.0,,
