,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591763853.0,,,1591763857.0,1591763858.0,1591763862.0,1591763862.0,1591763867.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591763867.0,,,1591763875.0,1591764097.0,1591764145.0,1591764145.0,1591764150.0,8.0,,222.0,48.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591763867.0,,,1591763875.0,1591764053.0,1591764100.0,1591764100.0,1591764105.0,8.0,,178.0,47.0,5.0,32.0,4.0
individuals_ID0000021,compute,1591763867.0,,,1591763875.0,1591763878.0,1591764160.0,1591764160.0,1591764166.0,8.0,,3.0,282.0,6.0,167.0,4.0
individuals_ID0000020,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764166.0,1591764166.0,1591764176.0,7.0,,4.0,288.0,10.0,173.0,3.0
individuals_ID0000009,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764176.0,1591764176.0,1591764186.0,7.0,,4.0,298.0,10.0,173.0,3.0
individuals_ID0000019,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764181.0,1591764181.0,1591764186.0,7.0,,4.0,303.0,5.0,175.0,3.0
individuals_ID0000008,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764166.0,1591764166.0,1591764176.0,7.0,,4.0,288.0,10.0,168.0,3.0
individuals_ID0000014,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764176.0,1591764176.0,1591764186.0,7.0,,4.0,298.0,10.0,168.0,3.0
individuals_ID0000003,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764166.0,1591764166.0,1591764176.0,7.0,,4.0,288.0,10.0,167.0,3.0
individuals_ID0000013,compute,1591763867.0,,,1591763874.0,1591763877.0,1591764166.0,1591764166.0,1591764176.0,7.0,,3.0,289.0,10.0,162.0,3.0
individuals_ID0000010,compute,1591763867.0,,,1591763875.0,1591763878.0,1591764176.0,1591764176.0,1591764186.0,8.0,,3.0,298.0,10.0,166.0,3.0
individuals_ID0000001,compute,1591763867.0,,,1591763873.0,1591763877.0,1591764145.0,1591764145.0,1591764150.0,6.0,,4.0,268.0,5.0,155.0,3.0
individuals_ID0000002,compute,1591763867.0,,,1591763874.0,1591763878.0,1591764176.0,1591764176.0,1591764186.0,7.0,,4.0,298.0,10.0,165.0,4.0
