,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591777587.0,,,1591777591.0,1591777592.0,1591777596.0,1591777596.0,1591777601.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591777601.0,,,1591777618.0,1591777847.0,1591777898.0,1591777898.0,1591777903.0,17.0,,229.0,51.0,5.0,38.0,3.0
sifting_ID0000012,compute,1591777601.0,,,1591777617.0,1591777847.0,1591777893.0,1591777893.0,1591777898.0,16.0,,230.0,46.0,5.0,36.0,3.0
individuals_ID0000021,compute,1591777601.0,,,1591777617.0,1591777630.0,1591777893.0,1591777893.0,1591777898.0,16.0,,13.0,263.0,5.0,148.0,3.0
individuals_ID0000010,compute,1591777601.0,,,1591777612.0,1591777630.0,1591777893.0,1591777893.0,1591777898.0,11.0,,18.0,263.0,5.0,152.0,3.0
individuals_ID0000020,compute,1591777601.0,,,1591777611.0,1591777629.0,1591777898.0,1591777898.0,1591777903.0,10.0,,18.0,269.0,5.0,152.0,3.0
individuals_ID0000009,compute,1591777601.0,,,1591777609.0,1591777629.0,1591777898.0,1591777898.0,1591777903.0,8.0,,20.0,269.0,5.0,151.0,3.0
individuals_ID0000019,compute,1591777601.0,,,1591777609.0,1591777629.0,1591777893.0,1591777893.0,1591777898.0,8.0,,20.0,264.0,5.0,154.0,3.0
individuals_ID0000014,compute,1591777601.0,,,1591777608.0,1591777629.0,1591777898.0,1591777898.0,1591777903.0,7.0,,21.0,269.0,5.0,154.0,3.0
individuals_ID0000003,compute,1591777601.0,,,1591777608.0,1591777629.0,1591777898.0,1591777898.0,1591777903.0,7.0,,21.0,269.0,5.0,156.0,3.0
individuals_ID0000013,compute,1591777601.0,,,1591777608.0,1591777610.0,1591777903.0,1591777903.0,1591777908.0,7.0,,2.0,293.0,5.0,167.0,3.0
