,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598692461.0,,,1598692465.0,1598692466.0,1598692470.0,1598692470.0,1598692475.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598692475.0,,,1598692481.0,1598692731.0,1598692768.0,1598692768.0,1598692773.0,6.0,,250.0,37.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598692475.0,,,1598692481.0,1598692704.0,1598692747.0,1598692747.0,1598692752.0,6.0,,223.0,43.0,5.0,28.0,5.0
individuals_ID0000021,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692757.0,1598692757.0,1598692762.0,5.0,,12.0,265.0,5.0,162.0,5.0
individuals_ID0000020,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692741.0,1598692741.0,1598692752.0,5.0,,12.0,249.0,11.0,158.0,4.0
individuals_ID0000009,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692741.0,1598692741.0,1598692752.0,5.0,,12.0,249.0,11.0,159.0,4.0
individuals_ID0000019,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692736.0,1598692736.0,1598692741.0,5.0,,12.0,244.0,5.0,162.0,4.0
individuals_ID0000008,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692736.0,1598692736.0,1598692741.0,5.0,,12.0,244.0,5.0,164.0,5.0
individuals_ID0000014,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692757.0,1598692757.0,1598692762.0,5.0,,12.0,265.0,5.0,163.0,5.0
individuals_ID0000003,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692747.0,1598692747.0,1598692752.0,5.0,,12.0,255.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692736.0,1598692736.0,1598692741.0,5.0,,12.0,244.0,5.0,162.0,4.0
individuals_ID0000010,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692757.0,1598692757.0,1598692762.0,5.0,,12.0,265.0,5.0,163.0,4.0
individuals_ID0000001,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692741.0,1598692741.0,1598692752.0,5.0,,10.0,251.0,11.0,163.0,5.0
individuals_ID0000002,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692747.0,1598692747.0,1598692757.0,5.0,,10.0,257.0,10.0,162.0,4.0
individuals_ID0000004,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692741.0,1598692741.0,1598692752.0,5.0,,10.0,251.0,11.0,165.0,4.0
individuals_ID0000005,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692706.0,1598692706.0,1598692711.0,5.0,,10.0,216.0,5.0,144.0,5.0
individuals_ID0000016,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692747.0,1598692747.0,1598692752.0,5.0,,10.0,257.0,5.0,163.0,4.0
individuals_ID0000015,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692741.0,1598692741.0,1598692752.0,5.0,,12.0,249.0,11.0,159.0,4.0
individuals_ID0000017,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692731.0,1598692731.0,1598692736.0,5.0,,10.0,241.0,5.0,159.0,4.0
individuals_ID0000007,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692747.0,1598692747.0,1598692757.0,5.0,,10.0,257.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692741.0,1598692741.0,1598692747.0,5.0,,10.0,251.0,6.0,164.0,5.0
individuals_ID0000022,compute,1598692475.0,,,1598692480.0,1598692490.0,1598692747.0,1598692747.0,1598692752.0,5.0,,10.0,257.0,5.0,162.0,5.0
individuals_ID0000006,compute,1598692475.0,,,1598692480.0,1598692492.0,1598692757.0,1598692757.0,1598692762.0,5.0,,12.0,265.0,5.0,168.0,5.0
individuals_merge_ID0000011,compute,1598692762.0,,,1598692768.0,1598692768.0,1598692813.0,1598692813.0,1598692818.0,6.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598692762.0,,,1598692768.0,1598692768.0,1598692808.0,1598692808.0,1598692813.0,6.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692983.0,1598692983.0,1598692988.0,5.0,,22.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692983.0,1598692983.0,1598692988.0,5.0,,22.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692973.0,1598692973.0,1598692978.0,5.0,,22.0,133.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692978.0,1598692978.0,1598692983.0,5.0,,22.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692883.0,1598692883.0,1598692888.0,5.0,,22.0,43.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598692813.0,,,1598692818.0,1598692818.0,1598692958.0,1598692958.0,1598692963.0,5.0,,0.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598692813.0,,,1598692818.0,1598692840.0,1598692983.0,1598692983.0,1598692988.0,5.0,,22.0,143.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598692813.0,,,1598692818.0,1598692818.0,1598692958.0,1598692958.0,1598692963.0,5.0,,0.0,140.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598692818.0,,,1598692825.0,1598692840.0,1598692983.0,1598692983.0,1598692988.0,7.0,,15.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598692818.0,,,1598692827.0,1598692861.0,1598692913.0,1598692913.0,1598692918.0,9.0,,34.0,52.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598692818.0,,,1598692824.0,1598692840.0,1598692973.0,1598692973.0,1598692978.0,6.0,,16.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598692818.0,,,1598692824.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,6.0,,16.0,23.0,5.0,3.0,5.0
frequency_ID0000036,compute,1598692818.0,,,1598692824.0,1598692840.0,1598692978.0,1598692978.0,1598692983.0,6.0,,16.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598692818.0,,,1598692827.0,1598692863.0,1598692883.0,1598692883.0,1598692888.0,9.0,,36.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598692818.0,,,1598692827.0,1598692841.0,1598692983.0,1598692983.0,1598692988.0,9.0,,14.0,142.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598692818.0,,,1598692825.0,1598692840.0,1598692863.0,1598692863.0,1598692868.0,7.0,,15.0,23.0,5.0,3.0,5.0
frequency_ID0000034,compute,1598692818.0,,,1598692827.0,1598692859.0,1598692993.0,1598692993.0,1598692998.0,9.0,,32.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598692818.0,,,1598692827.0,1598692860.0,1598692883.0,1598692883.0,1598692888.0,9.0,,33.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598692818.0,,,1598692827.0,1598692860.0,1598692883.0,1598692883.0,1598692888.0,9.0,,33.0,23.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598692818.0,,,1598692827.0,1598692860.0,1598693003.0,1598693003.0,1598693008.0,9.0,,33.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598692818.0,,,1598692827.0,1598692860.0,1598692883.0,1598692883.0,1598692888.0,9.0,,33.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598692818.0,,,1598692827.0,1598692859.0,1598692993.0,1598692993.0,1598692998.0,9.0,,32.0,134.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598692988.0,,,1598692993.0,1598692993.0,1598693008.0,1598693008.0,1598693013.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598692998.0,,,1598693003.0,1598693003.0,1598693018.0,1598693018.0,1598693023.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598693008.0,,,1598693013.0,1598693013.0,1598693028.0,1598693028.0,1598693033.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598693033.0,,,1598693039.0,1598693039.0,1598693044.0,1598693044.0,1598693049.0,6.0,,0.0,5.0,5.0,,
