,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621037194.0,,,1621037199.0,1621037200.0,1621037204.0,1621037204.0,1621037209.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621037209.0,,,1621037214.0,1621037219.0,1621037234.0,1621037234.0,1621037239.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621037209.0,,,1621037214.0,1621037218.0,1621037234.0,1621037234.0,1621037239.0,5.0,,4.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621037239.0,,,1621037244.0,1621037244.0,1621037289.0,1621037289.0,1621037294.0,5.0,,0.0,45.0,5.0,27.0,7.0
stage_out_local_condorpool_1_0,transfer,1621037294.0,,,1621037299.0,1621037299.0,1621037309.0,1621037309.0,1621037314.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621037294.0,,,1621037299.0,1621037300.0,1621037324.0,1621037324.0,1621037329.0,5.0,,1.0,24.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621037294.0,,,1621037299.0,1621037319.0,1621037394.0,1621037394.0,1621037399.0,5.0,,20.0,75.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621037399.0,,,1621037404.0,1621037404.0,1621037414.0,1621037414.0,1621037419.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621037399.0,,,1621037404.0,1621037404.0,1621037424.0,1621037424.0,1621037429.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621037429.0,,,1621037434.0,1621037434.0,1621037444.0,1621037444.0,1621037449.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621037449.0,,,1621037454.0,1621037454.0,1621037459.0,1621037459.0,1621037464.0,5.0,,0.0,5.0,5.0,,
