,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621037164.0,,,1621037168.0,1621037169.0,1621037173.0,1621037173.0,1621037178.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621037178.0,,,1621037183.0,1621037198.0,1621037238.0,1621037238.0,1621037243.0,5.0,,15.0,40.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621037243.0,,,1621037248.0,1621037269.0,1621037298.0,1621037298.0,1621037303.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621037243.0,,,1621037248.0,1621037248.0,1621037278.0,1621037278.0,1621037283.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621037243.0,,,1621037248.0,1621037269.0,1621037298.0,1621037298.0,1621037303.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621037243.0,,,1621037248.0,1621037269.0,1621037298.0,1621037298.0,1621037303.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621037243.0,,,1621037248.0,1621037269.0,1621037303.0,1621037303.0,1621037308.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621037243.0,,,1621037248.0,1621037293.0,1621037318.0,1621037318.0,1621037323.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621037243.0,,,1621037248.0,1621037295.0,1621037323.0,1621037323.0,1621037328.0,5.0,,47.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621037243.0,,,1621037248.0,1621037296.0,1621037328.0,1621037328.0,1621037333.0,5.0,,48.0,32.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621037243.0,,,1621037248.0,1621037300.0,1621037328.0,1621037328.0,1621037333.0,5.0,,52.0,28.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621037333.0,,,1621037338.0,1621037338.0,1621037393.0,1621037393.0,1621037398.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621037398.0,,,1621037403.0,1621037403.0,1621037408.0,1621037408.0,1621037413.0,5.0,,0.0,5.0,5.0,,
