,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598700014.0,,,1598700018.0,1598700020.0,1598700028.0,1598700028.0,1598700033.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598700033.0,,,1598700041.0,1598700278.0,1598700320.0,1598700320.0,1598700325.0,8.0,,237.0,42.0,5.0,30.0,4.0
sifting_ID0000012,compute,1598700033.0,,,1598700041.0,1598700261.0,1598700303.0,1598700303.0,1598700309.0,8.0,,220.0,42.0,6.0,30.0,4.0
individuals_ID0000021,compute,1598700033.0,,,1598700041.0,1598700044.0,1598700309.0,1598700309.0,1598700314.0,8.0,,3.0,265.0,5.0,167.0,4.0
individuals_ID0000020,compute,1598700033.0,,,1598700041.0,1598700044.0,1598700303.0,1598700303.0,1598700314.0,8.0,,3.0,259.0,11.0,167.0,5.0
individuals_ID0000009,compute,1598700033.0,,,1598700040.0,1598700044.0,1598700291.0,1598700291.0,1598700296.0,7.0,,4.0,247.0,5.0,158.0,5.0
individuals_ID0000019,compute,1598700033.0,,,1598700040.0,1598700044.0,1598700296.0,1598700296.0,1598700303.0,7.0,,4.0,252.0,7.0,163.0,4.0
individuals_ID0000008,compute,1598700033.0,,,1598700040.0,1598700044.0,1598700281.0,1598700281.0,1598700286.0,7.0,,4.0,237.0,5.0,156.0,4.0
individuals_ID0000014,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700303.0,1598700303.0,1598700314.0,6.0,,5.0,259.0,11.0,164.0,4.0
individuals_ID0000003,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700291.0,1598700291.0,1598700296.0,6.0,,5.0,247.0,5.0,161.0,4.0
individuals_ID0000013,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700303.0,1598700303.0,1598700314.0,6.0,,5.0,259.0,11.0,165.0,4.0
individuals_ID0000010,compute,1598700033.0,,,1598700041.0,1598700044.0,1598700309.0,1598700309.0,1598700314.0,8.0,,3.0,265.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700303.0,1598700303.0,1598700309.0,6.0,,5.0,259.0,6.0,164.0,4.0
individuals_ID0000002,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700291.0,1598700291.0,1598700296.0,6.0,,5.0,247.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700261.0,1598700261.0,1598700266.0,6.0,,5.0,217.0,5.0,148.0,4.0
individuals_ID0000005,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700296.0,1598700296.0,1598700303.0,6.0,,5.0,252.0,7.0,163.0,4.0
individuals_ID0000016,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700303.0,1598700303.0,1598700314.0,6.0,,5.0,259.0,11.0,163.0,4.0
individuals_ID0000015,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700297.0,1598700297.0,1598700303.0,6.0,,5.0,253.0,6.0,164.0,5.0
individuals_ID0000017,compute,1598700033.0,,,1598700039.0,1598700044.0,1598700291.0,1598700291.0,1598700296.0,6.0,,5.0,247.0,5.0,163.0,4.0
