,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621036081.0,,,1621036085.0,1621036086.0,1621036090.0,1621036090.0,1621036095.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621036095.0,,,1621036100.0,1621036111.0,1621036150.0,1621036150.0,1621036155.0,5.0,,11.0,39.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621036155.0,,,1621036160.0,1621036181.0,1621036211.0,1621036211.0,1621036216.0,5.0,,21.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621036155.0,,,1621036160.0,1621036160.0,1621036191.0,1621036191.0,1621036196.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621036155.0,,,1621036161.0,1621036180.0,1621036211.0,1621036211.0,1621036216.0,6.0,,19.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621036155.0,,,1621036161.0,1621036181.0,1621036211.0,1621036211.0,1621036216.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621036155.0,,,1621036161.0,1621036181.0,1621036216.0,1621036216.0,1621036221.0,6.0,,20.0,35.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621036155.0,,,1621036161.0,1621036206.0,1621036231.0,1621036231.0,1621036236.0,6.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621036155.0,,,1621036161.0,1621036206.0,1621036236.0,1621036236.0,1621036241.0,6.0,,45.0,30.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID2,compute,1621036155.0,,,1621036161.0,1621036209.0,1621036236.0,1621036236.0,1621036241.0,6.0,,48.0,27.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID3,compute,1621036155.0,,,1621036161.0,1621036213.0,1621036246.0,1621036246.0,1621036251.0,6.0,,52.0,33.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1621036251.0,,,1621036256.0,1621036256.0,1621036311.0,1621036311.0,1621036316.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621036316.0,,,1621036322.0,1621036322.0,1621036327.0,1621036327.0,1621036332.0,6.0,,0.0,5.0,5.0,,
