,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598693066.0,,,1598693071.0,1598693071.0,1598693076.0,1598693076.0,1598693081.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598693081.0,,,1598693087.0,1598693338.0,1598693388.0,1598693388.0,1598693393.0,6.0,,251.0,50.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598693081.0,,,1598693087.0,1598693330.0,1598693378.0,1598693378.0,1598693383.0,6.0,,243.0,48.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598693081.0,,,1598693087.0,1598693100.0,1598693352.0,1598693352.0,1598693368.0,6.0,,13.0,252.0,16.0,160.0,5.0
individuals_ID0000020,compute,1598693081.0,,,1598693087.0,1598693098.0,1598693357.0,1598693357.0,1598693368.0,6.0,,11.0,259.0,11.0,163.0,5.0
individuals_ID0000009,compute,1598693081.0,,,1598693087.0,1598693098.0,1598693332.0,1598693332.0,1598693337.0,6.0,,11.0,234.0,5.0,156.0,4.0
individuals_ID0000019,compute,1598693081.0,,,1598693087.0,1598693098.0,1598693352.0,1598693352.0,1598693368.0,6.0,,11.0,254.0,16.0,161.0,7.0
individuals_ID0000008,compute,1598693081.0,,,1598693087.0,1598693098.0,1598693347.0,1598693347.0,1598693352.0,6.0,,11.0,249.0,5.0,162.0,4.0
individuals_ID0000014,compute,1598693081.0,,,1598693087.0,1598693095.0,1598693357.0,1598693357.0,1598693368.0,6.0,,8.0,262.0,11.0,168.0,5.0
individuals_ID0000003,compute,1598693081.0,,,1598693087.0,1598693095.0,1598693352.0,1598693352.0,1598693363.0,6.0,,8.0,257.0,11.0,164.0,5.0
individuals_ID0000013,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693363.0,5.0,,9.0,257.0,11.0,164.0,5.0
individuals_ID0000010,compute,1598693081.0,,,1598693087.0,1598693099.0,1598693352.0,1598693352.0,1598693363.0,6.0,,12.0,253.0,11.0,163.0,6.0
individuals_ID0000001,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693368.0,5.0,,9.0,257.0,16.0,163.0,5.0
individuals_ID0000002,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693357.0,1598693357.0,1598693368.0,5.0,,9.0,262.0,11.0,169.0,4.0
individuals_ID0000004,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693363.0,5.0,,9.0,257.0,11.0,166.0,4.0
individuals_ID0000005,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693368.0,5.0,,9.0,257.0,16.0,167.0,6.0
individuals_ID0000016,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693342.0,1598693342.0,1598693347.0,5.0,,9.0,247.0,5.0,161.0,4.0
individuals_ID0000015,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693337.0,1598693337.0,1598693342.0,5.0,,9.0,242.0,5.0,156.0,4.0
individuals_ID0000017,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693363.0,5.0,,9.0,257.0,11.0,165.0,5.0
individuals_ID0000007,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693352.0,1598693352.0,1598693363.0,5.0,,9.0,257.0,11.0,164.0,5.0
individuals_ID0000018,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693357.0,1598693357.0,1598693368.0,5.0,,9.0,262.0,11.0,166.0,4.0
individuals_ID0000022,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693342.0,1598693342.0,1598693347.0,5.0,,9.0,247.0,5.0,161.0,4.0
individuals_ID0000006,compute,1598693081.0,,,1598693086.0,1598693095.0,1598693357.0,1598693357.0,1598693368.0,5.0,,9.0,262.0,11.0,167.0,4.0
individuals_merge_ID0000011,compute,1598693368.0,,,1598693373.0,1598693374.0,1598693418.0,1598693418.0,1598693423.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598693368.0,,,1598693373.0,1598693374.0,1598693418.0,1598693418.0,1598693423.0,5.0,,1.0,44.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598693423.0,,,1598693430.0,1598693452.0,1598693585.0,1598693585.0,1598693590.0,7.0,,22.0,133.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598693423.0,,,1598693430.0,1598693452.0,1598693470.0,1598693470.0,1598693475.0,7.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598693423.0,,,1598693430.0,1598693452.0,1598693590.0,1598693590.0,1598693595.0,7.0,,22.0,138.0,5.0,3.0,5.0
mutation_overlap_ID0000041,compute,1598693423.0,,,1598693430.0,1598693452.0,1598693470.0,1598693470.0,1598693475.0,7.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598693423.0,,,1598693430.0,1598693453.0,1598693595.0,1598693595.0,1598693601.0,7.0,,23.0,142.0,6.0,4.0,5.0
frequency_ID0000042,compute,1598693423.0,,,1598693430.0,1598693467.0,1598693601.0,1598693601.0,1598693606.0,7.0,,37.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598693423.0,,,1598693430.0,1598693471.0,1598693495.0,1598693495.0,1598693500.0,7.0,,41.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598693423.0,,,1598693430.0,1598693467.0,1598693510.0,1598693510.0,1598693515.0,7.0,,37.0,43.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598693423.0,,,1598693430.0,1598693468.0,1598693485.0,1598693485.0,1598693490.0,7.0,,38.0,17.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598693423.0,,,1598693430.0,1598693468.0,1598693490.0,1598693490.0,1598693495.0,7.0,,38.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598693423.0,,,1598693430.0,1598693471.0,1598693490.0,1598693490.0,1598693495.0,7.0,,41.0,19.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598693423.0,,,1598693430.0,1598693450.0,1598693590.0,1598693590.0,1598693595.0,7.0,,20.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598693423.0,,,1598693430.0,1598693468.0,1598693601.0,1598693601.0,1598693606.0,7.0,,38.0,133.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598693423.0,,,1598693430.0,1598693450.0,1598693585.0,1598693585.0,1598693590.0,7.0,,20.0,135.0,5.0,4.0,4.0
