,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621036347.0,,,1621036351.0,1621036352.0,1621036356.0,1621036356.0,1621036361.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621036361.0,,,1621036366.0,1621036381.0,1621036421.0,1621036421.0,1621036426.0,5.0,,15.0,40.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621036426.0,,,1621036431.0,1621036452.0,1621036476.0,1621036476.0,1621036481.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621036426.0,,,1621036431.0,1621036431.0,1621036461.0,1621036461.0,1621036466.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621036426.0,,,1621036431.0,1621036452.0,1621036481.0,1621036481.0,1621036486.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621036426.0,,,1621036431.0,1621036452.0,1621036481.0,1621036481.0,1621036486.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621036426.0,,,1621036431.0,1621036452.0,1621036481.0,1621036481.0,1621036486.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621036426.0,,,1621036431.0,1621036476.0,1621036506.0,1621036506.0,1621036511.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621036426.0,,,1621036431.0,1621036478.0,1621036506.0,1621036506.0,1621036511.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621036426.0,,,1621036431.0,1621036479.0,1621036506.0,1621036506.0,1621036511.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621036426.0,,,1621036431.0,1621036479.0,1621036511.0,1621036511.0,1621036516.0,5.0,,48.0,32.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621036516.0,,,1621036521.0,1621036521.0,1621036576.0,1621036576.0,1621036581.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621036581.0,,,1621036586.0,1621036586.0,1621036591.0,1621036591.0,1621036596.0,5.0,,0.0,5.0,5.0,,
