,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598746125.0,,,1598746129.0,1598746130.0,1598746134.0,1598746134.0,1598746139.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598746139.0,,,1598746145.0,1598746403.0,1598746461.0,1598746461.0,1598746466.0,6.0,,258.0,58.0,5.0,48.0,4.0
sifting_ID0000012,compute,1598746139.0,,,1598746145.0,1598746396.0,1598746436.0,1598746436.0,1598746441.0,6.0,,251.0,40.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,164.0,5.0
individuals_ID0000020,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746410.0,1598746410.0,1598746420.0,6.0,,16.0,249.0,10.0,154.0,4.0
individuals_ID0000009,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,163.0,6.0
individuals_ID0000019,compute,1598746139.0,,,1598746145.0,1598746162.0,1598746410.0,1598746410.0,1598746420.0,6.0,,17.0,248.0,10.0,161.0,5.0
individuals_ID0000008,compute,1598746139.0,,,1598746145.0,1598746162.0,1598746415.0,1598746415.0,1598746425.0,6.0,,17.0,253.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746410.0,1598746410.0,1598746420.0,6.0,,16.0,249.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746405.0,1598746405.0,1598746410.0,6.0,,16.0,244.0,5.0,153.0,5.0
individuals_ID0000013,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,160.0,5.0
individuals_ID0000010,compute,1598746139.0,,,1598746145.0,1598746162.0,1598746415.0,1598746415.0,1598746425.0,6.0,,17.0,253.0,10.0,163.0,6.0
individuals_ID0000001,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,163.0,5.0
individuals_ID0000002,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,163.0,6.0
individuals_ID0000004,compute,1598746139.0,,,1598746144.0,1598746161.0,1598746400.0,1598746400.0,1598746405.0,5.0,,17.0,239.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598746139.0,,,1598746144.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,5.0,,17.0,254.0,10.0,163.0,6.0
individuals_ID0000016,compute,1598746139.0,,,1598746144.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,5.0,,17.0,254.0,10.0,161.0,6.0
individuals_ID0000015,compute,1598746139.0,,,1598746144.0,1598746161.0,1598746410.0,1598746410.0,1598746420.0,5.0,,17.0,249.0,10.0,161.0,5.0
individuals_ID0000017,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746415.0,1598746415.0,1598746425.0,6.0,,16.0,254.0,10.0,166.0,5.0
individuals_ID0000007,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746410.0,1598746410.0,1598746420.0,6.0,,16.0,249.0,10.0,156.0,5.0
individuals_ID0000018,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746425.0,1598746425.0,1598746430.0,6.0,,16.0,264.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598746139.0,,,1598746145.0,1598746161.0,1598746410.0,1598746410.0,1598746420.0,6.0,,16.0,249.0,10.0,165.0,5.0
individuals_ID0000006,compute,1598746139.0,,,1598746144.0,1598746161.0,1598746425.0,1598746425.0,1598746430.0,5.0,,17.0,264.0,5.0,163.0,4.0
individuals_merge_ID0000011,compute,1598746430.0,,,1598746436.0,1598746438.0,1598746486.0,1598746486.0,1598746491.0,6.0,,2.0,48.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598746430.0,,,1598746436.0,1598746436.0,1598746481.0,1598746481.0,1598746486.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598746486.0,,,1598746491.0,1598746513.0,1598746658.0,1598746658.0,1598746663.0,5.0,,22.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598746486.0,,,1598746491.0,1598746517.0,1598746648.0,1598746648.0,1598746653.0,5.0,,26.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746658.0,1598746658.0,1598746663.0,5.0,,23.0,144.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746653.0,1598746653.0,1598746658.0,5.0,,23.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746558.0,1598746558.0,1598746563.0,5.0,,23.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746533.0,1598746533.0,1598746538.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598746486.0,,,1598746491.0,1598746491.0,1598746623.0,1598746623.0,1598746628.0,5.0,,0.0,132.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598746486.0,,,1598746491.0,1598746514.0,1598746653.0,1598746653.0,1598746658.0,5.0,,23.0,139.0,5.0,5.0,4.0
