,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600771244.0,,,1600771248.0,1600771251.0,1600771253.0,1600771253.0,1600771259.0,4.0,,3.0,2.0,6.0,,
sifting_ID0000024,compute,1600771259.0,,,1600771264.0,1600771467.0,1600771509.0,1600771509.0,1600771514.0,5.0,,203.0,42.0,5.0,29.0,5.0
sifting_ID0000012,compute,1600771259.0,,,1600771264.0,1600771452.0,1600771494.0,1600771494.0,1600771499.0,5.0,,188.0,42.0,5.0,28.0,5.0
individuals_ID0000021,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771529.0,1600771529.0,1600771534.0,5.0,,4.0,261.0,5.0,171.0,5.0
individuals_ID0000020,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771514.0,1600771514.0,1600771519.0,5.0,,4.0,246.0,5.0,170.0,4.0
individuals_ID0000009,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771519.0,1600771519.0,1600771524.0,5.0,,4.0,251.0,5.0,176.0,5.0
individuals_ID0000019,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771529.0,1600771529.0,1600771534.0,5.0,,4.0,261.0,5.0,171.0,5.0
individuals_ID0000008,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771534.0,1600771534.0,1600771539.0,5.0,,4.0,266.0,5.0,172.0,5.0
individuals_ID0000014,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771509.0,1600771509.0,1600771514.0,5.0,,4.0,241.0,5.0,159.0,4.0
individuals_ID0000003,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771534.0,1600771534.0,1600771539.0,5.0,,4.0,266.0,5.0,173.0,5.0
individuals_ID0000013,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771529.0,1600771529.0,1600771539.0,5.0,,4.0,261.0,10.0,171.0,5.0
individuals_ID0000010,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771519.0,1600771519.0,1600771524.0,5.0,,4.0,251.0,5.0,176.0,6.0
individuals_ID0000001,compute,1600771259.0,,,1600771264.0,1600771267.0,1600771489.0,1600771489.0,1600771494.0,5.0,,3.0,222.0,5.0,137.0,7.0
individuals_ID0000002,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771509.0,1600771509.0,1600771514.0,5.0,,4.0,241.0,5.0,166.0,4.0
individuals_ID0000004,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771514.0,1600771514.0,1600771519.0,5.0,,4.0,246.0,5.0,174.0,6.0
individuals_ID0000005,compute,1600771259.0,,,1600771264.0,1600771267.0,1600771454.0,1600771454.0,1600771459.0,5.0,,3.0,187.0,5.0,128.0,5.0
individuals_ID0000016,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771529.0,1600771529.0,1600771534.0,5.0,,4.0,261.0,5.0,173.0,5.0
individuals_ID0000015,compute,1600771259.0,,,1600771264.0,1600771266.0,1600771469.0,1600771469.0,1600771474.0,5.0,,2.0,203.0,5.0,129.0,5.0
individuals_ID0000017,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771534.0,1600771534.0,1600771539.0,5.0,,4.0,266.0,5.0,171.0,5.0
individuals_ID0000007,compute,1600771259.0,,,1600771264.0,1600771267.0,1600771504.0,1600771504.0,1600771509.0,5.0,,3.0,237.0,5.0,157.0,4.0
individuals_ID0000018,compute,1600771259.0,,,1600771264.0,1600771267.0,1600771514.0,1600771514.0,1600771519.0,5.0,,3.0,247.0,5.0,167.0,5.0
individuals_ID0000022,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771499.0,1600771499.0,1600771504.0,5.0,,4.0,231.0,5.0,164.0,6.0
individuals_ID0000006,compute,1600771259.0,,,1600771264.0,1600771268.0,1600771534.0,1600771534.0,1600771539.0,5.0,,4.0,266.0,5.0,172.0,5.0
individuals_merge_ID0000011,compute,1600771539.0,,,1600771544.0,1600771545.0,1600771589.0,1600771589.0,1600771594.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600771539.0,,,1600771544.0,1600771544.0,1600771589.0,1600771589.0,1600771594.0,5.0,,0.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1600771594.0,,,1600771600.0,1600771622.0,1600771735.0,1600771735.0,1600771740.0,6.0,,22.0,113.0,5.0,7.0,6.0
mutation_overlap_ID0000043,compute,1600771594.0,,,1600771600.0,1600771622.0,1600771645.0,1600771645.0,1600771650.0,6.0,,22.0,23.0,5.0,7.0,6.0
frequency_ID0000046,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771770.0,1600771770.0,1600771775.0,6.0,,21.0,149.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771640.0,1600771640.0,1600771645.0,6.0,,21.0,19.0,5.0,4.0,4.0
