,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598741595.0,,,1598741600.0,1598741601.0,1598741605.0,1598741605.0,1598741610.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598741610.0,,,1598741615.0,1598741726.0,1598741851.0,1598741851.0,1598741856.0,5.0,,111.0,125.0,5.0,115.0,4.0
sifting_ID0000012,compute,1598741610.0,,,1598741615.0,1598741714.0,1598741851.0,1598741851.0,1598741856.0,5.0,,99.0,137.0,5.0,124.0,4.0
individuals_ID0000021,compute,1598741610.0,,,1598741615.0,1598741645.0,1598741886.0,1598741886.0,1598741897.0,5.0,,30.0,241.0,11.0,153.0,4.0
individuals_ID0000010,compute,1598741610.0,,,1598741615.0,1598741645.0,1598741892.0,1598741892.0,1598741902.0,5.0,,30.0,247.0,10.0,153.0,5.0
individuals_ID0000020,compute,1598741610.0,,,1598741615.0,1598741644.0,1598741886.0,1598741886.0,1598741892.0,5.0,,29.0,242.0,6.0,152.0,4.0
individuals_ID0000009,compute,1598741610.0,,,1598741615.0,1598741641.0,1598741886.0,1598741886.0,1598741892.0,5.0,,26.0,245.0,6.0,156.0,4.0
individuals_ID0000019,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741892.0,1598741892.0,1598741902.0,5.0,,24.0,253.0,10.0,152.0,4.0
individuals_ID0000014,compute,1598741610.0,,,1598741615.0,1598741641.0,1598741886.0,1598741886.0,1598741897.0,5.0,,26.0,245.0,11.0,157.0,4.0
individuals_ID0000003,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741892.0,1598741892.0,1598741902.0,5.0,,24.0,253.0,10.0,153.0,4.0
individuals_ID0000013,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741892.0,1598741892.0,1598741902.0,5.0,,24.0,253.0,10.0,153.0,4.0
individuals_ID0000008,compute,1598741610.0,,,1598741615.0,1598741641.0,1598741881.0,1598741881.0,1598741886.0,5.0,,26.0,240.0,5.0,156.0,4.0
individuals_ID0000001,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741892.0,1598741892.0,1598741902.0,5.0,,24.0,253.0,10.0,158.0,4.0
individuals_ID0000004,compute,1598741610.0,,,1598741615.0,1598741615.0,1598741726.0,1598741726.0,1598741731.0,5.0,,0.0,111.0,5.0,49.0,5.0
individuals_ID0000002,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741892.0,1598741892.0,1598741902.0,5.0,,24.0,253.0,10.0,158.0,5.0
individuals_ID0000005,compute,1598741610.0,,,1598741615.0,1598741639.0,1598741861.0,1598741861.0,1598741866.0,5.0,,24.0,222.0,5.0,154.0,4.0
