,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621034978.0,,,1621034982.0,1621034984.0,1621034992.0,1621034992.0,1621034997.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621034997.0,,,1621035002.0,1621035013.0,1621035057.0,1621035057.0,1621035062.0,5.0,,11.0,44.0,5.0,19.0,16.0
merge_mrtV2_PID2_ID4,compute,1621035062.0,,,1621035067.0,1621035088.0,1621035112.0,1621035112.0,1621035117.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621035062.0,,,1621035067.0,1621035067.0,1621035097.0,1621035097.0,1621035102.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621035062.0,,,1621035067.0,1621035088.0,1621035117.0,1621035117.0,1621035122.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621035062.0,,,1621035067.0,1621035088.0,1621035117.0,1621035117.0,1621035122.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621035062.0,,,1621035067.0,1621035089.0,1621035122.0,1621035122.0,1621035127.0,5.0,,22.0,33.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621035062.0,,,1621035067.0,1621035112.0,1621035137.0,1621035137.0,1621035142.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621035062.0,,,1621035067.0,1621035113.0,1621035137.0,1621035137.0,1621035142.0,5.0,,46.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1621035062.0,,,1621035067.0,1621035115.0,1621035137.0,1621035137.0,1621035142.0,5.0,,48.0,22.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621035062.0,,,1621035067.0,1621035118.0,1621035152.0,1621035152.0,1621035157.0,5.0,,51.0,34.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621035157.0,,,1621035162.0,1621035163.0,1621035218.0,1621035218.0,1621035223.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621035223.0,,,1621035228.0,1621035228.0,1621035233.0,1621035233.0,1621035238.0,5.0,,0.0,5.0,5.0,,
