,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598745219.0,,,1598745225.0,1598745230.0,1598745235.0,1598745235.0,1598745240.0,6.0,,5.0,5.0,5.0,,
sifting_ID0000024,compute,1598745240.0,,,1598745246.0,1598745506.0,1598745548.0,1598745548.0,1598745553.0,6.0,,260.0,42.0,5.0,30.0,4.0
sifting_ID0000012,compute,1598745240.0,,,1598745246.0,1598745493.0,1598745548.0,1598745548.0,1598745553.0,6.0,,247.0,55.0,5.0,42.0,4.0
individuals_ID0000021,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745517.0,1598745517.0,1598745527.0,6.0,,23.0,248.0,10.0,159.0,4.0
individuals_ID0000020,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745527.0,1598745527.0,1598745538.0,6.0,,22.0,259.0,11.0,161.0,5.0
individuals_ID0000009,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745522.0,1598745522.0,1598745533.0,6.0,,22.0,254.0,11.0,163.0,4.0
individuals_ID0000019,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745517.0,1598745517.0,1598745527.0,6.0,,22.0,249.0,10.0,163.0,5.0
individuals_ID0000008,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745533.0,1598745533.0,1598745538.0,6.0,,22.0,265.0,5.0,163.0,5.0
individuals_ID0000014,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745527.0,1598745527.0,1598745533.0,6.0,,22.0,259.0,6.0,166.0,4.0
individuals_ID0000003,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745522.0,1598745522.0,1598745533.0,6.0,,23.0,253.0,11.0,165.0,5.0
individuals_ID0000013,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745522.0,1598745522.0,1598745533.0,6.0,,23.0,253.0,11.0,166.0,4.0
individuals_ID0000010,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745522.0,1598745522.0,1598745533.0,6.0,,23.0,253.0,11.0,159.0,6.0
individuals_ID0000001,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745527.0,1598745527.0,1598745533.0,6.0,,22.0,259.0,6.0,164.0,5.0
individuals_ID0000002,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745517.0,1598745517.0,1598745522.0,6.0,,22.0,249.0,5.0,162.0,5.0
individuals_ID0000004,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745497.0,1598745497.0,1598745502.0,6.0,,22.0,229.0,5.0,152.0,4.0
individuals_ID0000005,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745527.0,1598745527.0,1598745538.0,6.0,,23.0,258.0,11.0,160.0,5.0
individuals_ID0000016,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745522.0,1598745522.0,1598745533.0,6.0,,22.0,254.0,11.0,163.0,7.0
individuals_ID0000015,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745512.0,1598745512.0,1598745517.0,6.0,,22.0,244.0,5.0,157.0,4.0
individuals_ID0000017,compute,1598745240.0,,,1598745246.0,1598745268.0,1598745522.0,1598745522.0,1598745533.0,6.0,,22.0,254.0,11.0,165.0,4.0
individuals_ID0000007,compute,1598745240.0,,,1598745246.0,1598745269.0,1598745507.0,1598745507.0,1598745512.0,6.0,,23.0,238.0,5.0,155.0,4.0
