,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621034470.0,,,1621034474.0,1621034475.0,1621034479.0,1621034479.0,1621034484.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621034484.0,,,1621034489.0,1621034511.0,1621034539.0,1621034539.0,1621034544.0,5.0,,22.0,28.0,5.0,6.0,10.0
gunzip_ID0000005,compute,1621034484.0,,,1621034489.0,1621034511.0,1621034539.0,1621034539.0,1621034544.0,5.0,,22.0,28.0,5.0,6.0,10.0
gunzip_ID0000017,compute,1621034484.0,,,1621034489.0,1621034511.0,1621034529.0,1621034529.0,1621034534.0,5.0,,22.0,18.0,5.0,4.0,6.0
gunzip_ID0000006,compute,1621034484.0,,,1621034489.0,1621034511.0,1621034529.0,1621034529.0,1621034534.0,5.0,,22.0,18.0,5.0,4.0,6.0
gunzip_ID0000007,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034529.0,1621034529.0,1621034534.0,5.0,,21.0,19.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621034484.0,,,1621034489.0,1621034512.0,1621034529.0,1621034529.0,1621034534.0,5.0,,23.0,17.0,5.0,2.0,4.0
gunzip_ID0000001,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034524.0,1621034524.0,1621034529.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621034484.0,,,1621034489.0,1621034512.0,1621034534.0,1621034534.0,1621034539.0,5.0,,23.0,22.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034524.0,1621034524.0,1621034529.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034524.0,1621034524.0,1621034529.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034529.0,1621034529.0,1621034534.0,5.0,,21.0,19.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034524.0,1621034524.0,1621034529.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034529.0,1621034529.0,1621034534.0,5.0,,21.0,19.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621034484.0,,,1621034489.0,1621034512.0,1621034534.0,1621034534.0,1621034539.0,5.0,,23.0,22.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621034484.0,,,1621034489.0,1621034511.0,1621034529.0,1621034529.0,1621034534.0,5.0,,22.0,18.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034524.0,1621034524.0,1621034529.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621034484.0,,,1621034489.0,1621034510.0,1621034529.0,1621034529.0,1621034534.0,5.0,,21.0,19.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621034544.0,,,1621034549.0,1621034549.0,1621034614.0,1621034614.0,1621034619.0,5.0,,0.0,65.0,5.0,51.0,4.0
stage_out_local_condorpool_1_0,transfer,1621034619.0,,,1621034624.0,1621034624.0,1621034634.0,1621034634.0,1621034639.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621034619.0,,,1621034624.0,1621034624.0,1621034659.0,1621034659.0,1621034664.0,5.0,,0.0,35.0,5.0,18.0,4.0
mvt_ID0000020,compute,1621034619.0,,,1621034624.0,1621034651.0,1621034734.0,1621034734.0,1621034739.0,5.0,,27.0,83.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621034739.0,,,1621034744.0,1621034744.0,1621034754.0,1621034754.0,1621034759.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621034739.0,,,1621034744.0,1621034745.0,1621034769.0,1621034769.0,1621034774.0,5.0,,1.0,24.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621034774.0,,,1621034779.0,1621034779.0,1621034789.0,1621034789.0,1621034794.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621034794.0,,,1621034799.0,1621034799.0,1621034804.0,1621034804.0,1621034809.0,5.0,,0.0,5.0,5.0,,
