,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598691857.0,,,1598691861.0,1598691862.0,1598691866.0,1598691866.0,1598691871.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598691871.0,,,1598691878.0,1598692134.0,1598692176.0,1598692176.0,1598692181.0,7.0,,256.0,42.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598691871.0,,,1598691878.0,1598692132.0,1598692176.0,1598692176.0,1598692181.0,7.0,,254.0,44.0,5.0,30.0,4.0
individuals_ID0000021,compute,1598691871.0,,,1598691878.0,1598691894.0,1598692159.0,1598692159.0,1598692164.0,7.0,,16.0,265.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598691871.0,,,1598691878.0,1598691894.0,1598692154.0,1598692154.0,1598692159.0,7.0,,16.0,260.0,5.0,163.0,4.0
individuals_ID0000009,compute,1598691871.0,,,1598691878.0,1598691894.0,1598692133.0,1598692133.0,1598692138.0,7.0,,16.0,239.0,5.0,157.0,4.0
individuals_ID0000019,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692143.0,1598692143.0,1598692149.0,7.0,,14.0,251.0,6.0,165.0,5.0
individuals_ID0000008,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692149.0,1598692149.0,1598692154.0,7.0,,14.0,257.0,5.0,167.0,4.0
individuals_ID0000014,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692143.0,1598692143.0,1598692154.0,7.0,,14.0,251.0,11.0,165.0,4.0
individuals_ID0000003,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692149.0,1598692149.0,1598692154.0,7.0,,14.0,257.0,5.0,167.0,4.0
individuals_ID0000013,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692138.0,1598692138.0,1598692143.0,7.0,,14.0,246.0,5.0,161.0,5.0
individuals_ID0000010,compute,1598691871.0,,,1598691878.0,1598691894.0,1598692159.0,1598692159.0,1598692164.0,7.0,,16.0,265.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692143.0,1598692143.0,1598692154.0,7.0,,14.0,251.0,11.0,167.0,4.0
individuals_ID0000002,compute,1598691871.0,,,1598691878.0,1598691892.0,1598692143.0,1598692143.0,1598692154.0,7.0,,14.0,251.0,11.0,164.0,4.0
