,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598743408.0,,,1598743412.0,1598743414.0,1598743417.0,1598743417.0,1598743422.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598743422.0,,,1598743429.0,1598743686.0,1598743734.0,1598743734.0,1598743739.0,7.0,,257.0,48.0,5.0,38.0,4.0
sifting_ID0000012,compute,1598743422.0,,,1598743429.0,1598743672.0,1598743724.0,1598743724.0,1598743729.0,7.0,,243.0,52.0,5.0,37.0,4.0
individuals_ID0000021,compute,1598743422.0,,,1598743429.0,1598743451.0,1598743713.0,1598743713.0,1598743718.0,7.0,,22.0,262.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598743422.0,,,1598743429.0,1598743451.0,1598743707.0,1598743707.0,1598743713.0,7.0,,22.0,256.0,6.0,164.0,4.0
individuals_ID0000009,compute,1598743422.0,,,1598743429.0,1598743451.0,1598743702.0,1598743702.0,1598743713.0,7.0,,22.0,251.0,11.0,166.0,4.0
individuals_ID0000019,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743707.0,1598743707.0,1598743718.0,6.0,,23.0,256.0,11.0,163.0,4.0
individuals_ID0000008,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743713.0,1598743713.0,1598743718.0,6.0,,23.0,262.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743702.0,1598743702.0,1598743713.0,6.0,,23.0,251.0,11.0,163.0,6.0
individuals_ID0000003,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743702.0,1598743702.0,1598743713.0,6.0,,23.0,251.0,11.0,161.0,4.0
individuals_ID0000013,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743702.0,1598743702.0,1598743713.0,6.0,,23.0,251.0,11.0,163.0,6.0
individuals_ID0000010,compute,1598743422.0,,,1598743429.0,1598743451.0,1598743707.0,1598743707.0,1598743718.0,7.0,,22.0,256.0,11.0,163.0,5.0
individuals_ID0000001,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743713.0,1598743713.0,1598743718.0,6.0,,23.0,262.0,5.0,164.0,4.0
individuals_ID0000002,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743707.0,1598743707.0,1598743718.0,6.0,,23.0,256.0,11.0,162.0,4.0
individuals_ID0000004,compute,1598743422.0,,,1598743428.0,1598743450.0,1598743689.0,1598743689.0,1598743697.0,6.0,,22.0,239.0,8.0,156.0,4.0
individuals_ID0000005,compute,1598743422.0,,,1598743428.0,1598743450.0,1598743689.0,1598743689.0,1598743697.0,6.0,,22.0,239.0,8.0,158.0,4.0
individuals_ID0000016,compute,1598743422.0,,,1598743428.0,1598743450.0,1598743702.0,1598743702.0,1598743713.0,6.0,,22.0,252.0,11.0,162.0,6.0
individuals_ID0000015,compute,1598743422.0,,,1598743428.0,1598743450.0,1598743674.0,1598743674.0,1598743679.0,6.0,,22.0,224.0,5.0,149.0,4.0
individuals_ID0000017,compute,1598743422.0,,,1598743428.0,1598743451.0,1598743707.0,1598743707.0,1598743718.0,6.0,,23.0,256.0,11.0,164.0,4.0
