,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621044169.0,,,1621044173.0,1621044174.0,1621044178.0,1621044178.0,1621044183.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621044183.0,,,1621044188.0,1621044212.0,1621044228.0,1621044228.0,1621044234.0,5.0,,24.0,16.0,6.0,3.0,7.0
gunzip_ID0000005,compute,1621044183.0,,,1621044188.0,1621044212.0,1621044228.0,1621044228.0,1621044234.0,5.0,,24.0,16.0,6.0,3.0,7.0
gunzip_ID0000017,compute,1621044183.0,,,1621044188.0,1621044210.0,1621044228.0,1621044228.0,1621044234.0,5.0,,22.0,18.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621044183.0,,,1621044188.0,1621044210.0,1621044228.0,1621044228.0,1621044234.0,5.0,,22.0,18.0,6.0,3.0,7.0
gunzip_ID0000007,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044223.0,1621044223.0,1621044228.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,6.0
gunzip_ID0000013,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621044183.0,,,1621044188.0,1621044212.0,1621044228.0,1621044228.0,1621044234.0,5.0,,24.0,16.0,6.0,2.0,6.0
gunzip_ID0000003,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,10.0
gunzip_ID0000015,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,6.0
gunzip_ID0000004,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1621044183.0,,,1621044188.0,1621044212.0,1621044228.0,1621044228.0,1621044234.0,5.0,,24.0,16.0,6.0,2.0,6.0
gunzip_ID0000011,compute,1621044183.0,,,1621044188.0,1621044210.0,1621044229.0,1621044229.0,1621044234.0,5.0,,22.0,19.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044228.0,1621044228.0,1621044234.0,5.0,,21.0,19.0,6.0,3.0,10.0
gunzip_ID0000002,compute,1621044183.0,,,1621044188.0,1621044209.0,1621044223.0,1621044223.0,1621044228.0,5.0,,21.0,14.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621044234.0,,,1621044239.0,1621044239.0,1621044274.0,1621044274.0,1621044279.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621044279.0,,,1621044284.0,1621044284.0,1621044294.0,1621044294.0,1621044299.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621044279.0,,,1621044284.0,1621044284.0,1621044304.0,1621044304.0,1621044309.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621044279.0,,,1621044284.0,1621044301.0,1621044379.0,1621044379.0,1621044384.0,5.0,,17.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621044384.0,,,1621044389.0,1621044389.0,1621044399.0,1621044399.0,1621044404.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621044384.0,,,1621044389.0,1621044390.0,1621044409.0,1621044409.0,1621044414.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621044414.0,,,1621044419.0,1621044419.0,1621044429.0,1621044429.0,1621044434.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621044434.0,,,1621044439.0,1621044439.0,1621044444.0,1621044444.0,1621044449.0,5.0,,0.0,5.0,5.0,,
