,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621033365.0,,,1621033369.0,1621033370.0,1621033374.0,1621033374.0,1621033379.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621033379.0,,,1621033384.0,1621033391.0,1621033424.0,1621033424.0,1621033429.0,5.0,,7.0,33.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621033429.0,,,1621033434.0,1621033454.0,1621033480.0,1621033480.0,1621033485.0,5.0,,20.0,26.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621033429.0,,,1621033434.0,1621033434.0,1621033465.0,1621033465.0,1621033470.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621033429.0,,,1621033435.0,1621033454.0,1621033480.0,1621033480.0,1621033485.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621033429.0,,,1621033435.0,1621033454.0,1621033480.0,1621033480.0,1621033485.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621033429.0,,,1621033435.0,1621033455.0,1621033490.0,1621033490.0,1621033495.0,6.0,,20.0,35.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621033429.0,,,1621033435.0,1621033478.0,1621033505.0,1621033505.0,1621033510.0,6.0,,43.0,27.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621033429.0,,,1621033435.0,1621033479.0,1621033505.0,1621033505.0,1621033510.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621033429.0,,,1621033435.0,1621033480.0,1621033510.0,1621033510.0,1621033515.0,6.0,,45.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621033429.0,,,1621033435.0,1621033488.0,1621033520.0,1621033520.0,1621033525.0,6.0,,53.0,32.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621033525.0,,,1621033530.0,1621033530.0,1621033585.0,1621033585.0,1621033590.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621033590.0,,,1621033595.0,1621033596.0,1621033601.0,1621033601.0,1621033606.0,5.0,,1.0,5.0,5.0,,
