,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621035805.0,,,1621035809.0,1621035811.0,1621035819.0,1621035819.0,1621035824.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621035824.0,,,1621035829.0,1621035839.0,1621035879.0,1621035879.0,1621035884.0,5.0,,10.0,40.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621035884.0,,,1621035889.0,1621035909.0,1621035934.0,1621035934.0,1621035939.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621035884.0,,,1621035889.0,1621035889.0,1621035919.0,1621035919.0,1621035924.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621035884.0,,,1621035889.0,1621035909.0,1621035939.0,1621035939.0,1621035944.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621035884.0,,,1621035889.0,1621035910.0,1621035939.0,1621035939.0,1621035944.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621035884.0,,,1621035889.0,1621035910.0,1621035949.0,1621035949.0,1621035954.0,5.0,,21.0,39.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621035884.0,,,1621035889.0,1621035934.0,1621035959.0,1621035959.0,1621035964.0,5.0,,45.0,25.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621035884.0,,,1621035889.0,1621035935.0,1621035959.0,1621035959.0,1621035964.0,5.0,,46.0,24.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID2,compute,1621035884.0,,,1621035889.0,1621035936.0,1621035964.0,1621035964.0,1621035969.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621035884.0,,,1621035889.0,1621035945.0,1621035974.0,1621035974.0,1621035979.0,5.0,,56.0,29.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621035979.0,,,1621035984.0,1621035984.0,1621036039.0,1621036039.0,1621036044.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621036044.0,,,1621036049.0,1621036049.0,1621036054.0,1621036054.0,1621036059.0,5.0,,0.0,5.0,5.0,,
