,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598739484.0,,,1598739488.0,1598739488.0,1598739493.0,1598739493.0,1598739498.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598739498.0,,,1598739508.0,1598739755.0,1598739807.0,1598739807.0,1598739812.0,10.0,,247.0,52.0,5.0,41.0,4.0
sifting_ID0000012,compute,1598739498.0,,,1598739508.0,1598739754.0,1598739807.0,1598739807.0,1598739812.0,10.0,,246.0,53.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,10.0,,10.0,256.0,11.0,163.0,4.0
individuals_ID0000020,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739764.0,1598739764.0,1598739769.0,10.0,,10.0,246.0,5.0,161.0,4.0
individuals_ID0000009,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,10.0,,10.0,256.0,11.0,163.0,5.0
individuals_ID0000019,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,10.0,,10.0,256.0,11.0,167.0,4.0
individuals_ID0000008,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,10.0,,10.0,256.0,11.0,165.0,5.0
individuals_ID0000014,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739780.0,1598739780.0,1598739790.0,8.0,,12.0,262.0,10.0,172.0,5.0
individuals_ID0000003,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739759.0,1598739759.0,1598739764.0,8.0,,12.0,241.0,5.0,154.0,4.0
individuals_ID0000013,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739764.0,1598739764.0,1598739769.0,8.0,,12.0,246.0,5.0,158.0,4.0
individuals_ID0000010,compute,1598739498.0,,,1598739508.0,1598739518.0,1598739780.0,1598739780.0,1598739790.0,10.0,,10.0,262.0,10.0,170.0,5.0
individuals_ID0000001,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739779.0,1598739779.0,1598739790.0,8.0,,12.0,261.0,11.0,168.0,5.0
individuals_ID0000002,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739769.0,1598739769.0,1598739774.0,8.0,,12.0,251.0,5.0,159.0,4.0
individuals_ID0000004,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739780.0,1598739780.0,1598739785.0,8.0,,12.0,262.0,5.0,168.0,5.0
individuals_ID0000005,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739759.0,1598739759.0,1598739769.0,8.0,,12.0,241.0,10.0,156.0,4.0
individuals_ID0000016,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,8.0,,12.0,256.0,11.0,165.0,5.0
individuals_ID0000015,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,8.0,,12.0,256.0,11.0,164.0,5.0
individuals_ID0000017,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,8.0,,12.0,256.0,11.0,168.0,4.0
individuals_ID0000007,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739754.0,1598739754.0,1598739759.0,8.0,,12.0,236.0,5.0,150.0,4.0
individuals_ID0000018,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739764.0,1598739764.0,1598739769.0,8.0,,12.0,246.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739780.0,1598739780.0,1598739790.0,8.0,,12.0,262.0,10.0,169.0,5.0
individuals_ID0000006,compute,1598739498.0,,,1598739506.0,1598739518.0,1598739774.0,1598739774.0,1598739785.0,8.0,,12.0,256.0,11.0,165.0,5.0
individuals_merge_ID0000011,compute,1598739790.0,,,1598739797.0,1598739797.0,1598739842.0,1598739842.0,1598739847.0,7.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598739790.0,,,1598739797.0,1598739797.0,1598739842.0,1598739842.0,1598739847.0,7.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598739847.0,,,1598739852.0,1598739875.0,1598740018.0,1598740018.0,1598740024.0,5.0,,23.0,143.0,6.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739896.0,1598739896.0,1598739902.0,7.0,,21.0,21.0,6.0,4.0,5.0
frequency_ID0000046,compute,1598739847.0,,,1598739852.0,1598739876.0,1598740008.0,1598740008.0,1598740013.0,5.0,,24.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598739847.0,,,1598739852.0,1598739876.0,1598739896.0,1598739896.0,1598739902.0,5.0,,24.0,20.0,6.0,4.0,4.0
frequency_ID0000048,compute,1598739847.0,,,1598739854.0,1598739875.0,1598740013.0,1598740013.0,1598740018.0,7.0,,21.0,138.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598739847.0,,,1598739854.0,1598739875.0,1598740013.0,1598740013.0,1598740018.0,7.0,,21.0,138.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739896.0,1598739896.0,1598739902.0,7.0,,21.0,21.0,6.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739922.0,1598739922.0,1598739927.0,7.0,,21.0,47.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739896.0,1598739896.0,1598739902.0,7.0,,21.0,21.0,6.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739896.0,1598739896.0,1598739902.0,7.0,,21.0,21.0,6.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598739847.0,,,1598739854.0,1598739875.0,1598739896.0,1598739896.0,1598739902.0,7.0,,21.0,21.0,6.0,3.0,4.0
frequency_ID0000040,compute,1598739847.0,,,1598739852.0,1598739854.0,1598739998.0,1598739998.0,1598740003.0,5.0,,2.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598739847.0,,,1598739854.0,1598739875.0,1598740018.0,1598740018.0,1598740024.0,7.0,,21.0,143.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598739847.0,,,1598739852.0,1598739854.0,1598739998.0,1598739998.0,1598740003.0,5.0,,2.0,144.0,5.0,4.0,4.0
