,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621040380.0,,,1621040384.0,1621040386.0,1621040394.0,1621040394.0,1621040399.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621040399.0,,,1621040405.0,1621040412.0,1621040430.0,1621040430.0,1621040435.0,6.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621040399.0,,,1621040405.0,1621040412.0,1621040430.0,1621040430.0,1621040435.0,6.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621040399.0,,,1621040405.0,1621040412.0,1621040430.0,1621040430.0,1621040435.0,6.0,,7.0,18.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621040399.0,,,1621040405.0,1621040412.0,1621040425.0,1621040425.0,1621040430.0,6.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621040399.0,,,1621040405.0,1621040412.0,1621040430.0,1621040430.0,1621040435.0,6.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040425.0,1621040425.0,1621040430.0,6.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621040399.0,,,1621040404.0,1621040412.0,1621040425.0,1621040425.0,1621040430.0,5.0,,8.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621040399.0,,,1621040404.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621040399.0,,,1621040404.0,1621040411.0,1621040425.0,1621040425.0,1621040430.0,5.0,,7.0,14.0,5.0,4.0,6.0
gunzip_ID0000009,compute,1621040399.0,,,1621040404.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621040399.0,,,1621040405.0,1621040411.0,1621040430.0,1621040430.0,1621040435.0,6.0,,6.0,19.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621040435.0,,,1621040440.0,1621040441.0,1621040480.0,1621040480.0,1621040485.0,5.0,,1.0,39.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621040485.0,,,1621040490.0,1621040491.0,1621040501.0,1621040501.0,1621040506.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621040485.0,,,1621040491.0,1621040491.0,1621040511.0,1621040511.0,1621040516.0,6.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621040485.0,,,1621040491.0,1621040508.0,1621040586.0,1621040586.0,1621040591.0,6.0,,17.0,78.0,5.0,14.0,5.0
stage_out_local_condorpool_2_0,transfer,1621040591.0,,,1621040596.0,1621040596.0,1621040606.0,1621040606.0,1621040611.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621040591.0,,,1621040596.0,1621040596.0,1621040616.0,1621040616.0,1621040621.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621040621.0,,,1621040626.0,1621040626.0,1621040636.0,1621040636.0,1621040641.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621040641.0,,,1621040646.0,1621040646.0,1621040651.0,1621040651.0,1621040656.0,5.0,,0.0,5.0,5.0,,
