,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621034437.0,,,1621034441.0,1621034443.0,1621034451.0,1621034451.0,1621034456.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621034456.0,,,1621034461.0,1621034467.0,1621034511.0,1621034511.0,1621034516.0,5.0,,6.0,44.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621034516.0,,,1621034521.0,1621034541.0,1621034571.0,1621034571.0,1621034576.0,5.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621034516.0,,,1621034521.0,1621034521.0,1621034551.0,1621034551.0,1621034556.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621034516.0,,,1621034521.0,1621034541.0,1621034571.0,1621034571.0,1621034576.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621034516.0,,,1621034521.0,1621034541.0,1621034566.0,1621034566.0,1621034571.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621034516.0,,,1621034521.0,1621034543.0,1621034576.0,1621034576.0,1621034581.0,5.0,,22.0,33.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621034516.0,,,1621034521.0,1621034565.0,1621034591.0,1621034591.0,1621034596.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621034516.0,,,1621034521.0,1621034568.0,1621034596.0,1621034596.0,1621034601.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621034516.0,,,1621034521.0,1621034568.0,1621034596.0,1621034596.0,1621034601.0,5.0,,47.0,28.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621034516.0,,,1621034521.0,1621034575.0,1621034601.0,1621034601.0,1621034606.0,5.0,,54.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621034606.0,,,1621034611.0,1621034612.0,1621034667.0,1621034667.0,1621034672.0,5.0,,1.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621034672.0,,,1621034677.0,1621034677.0,1621034682.0,1621034682.0,1621034687.0,5.0,,0.0,5.0,5.0,,
