,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591769996.0,,,1591770000.0,1591770002.0,1591770005.0,1591770005.0,1591770010.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1591770010.0,,,1591770030.0,1591770255.0,1591770301.0,1591770301.0,1591770306.0,20.0,,225.0,46.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591770010.0,,,1591770020.0,1591770242.0,1591770285.0,1591770285.0,1591770290.0,10.0,,222.0,43.0,5.0,32.0,3.0
individuals_ID0000021,compute,1591770010.0,,,1591770020.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,10.0,,17.0,269.0,10.0,159.0,3.0
individuals_ID0000010,compute,1591770010.0,,,1591770020.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,10.0,,17.0,269.0,10.0,152.0,3.0
individuals_ID0000020,compute,1591770010.0,,,1591770019.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,9.0,,18.0,269.0,10.0,154.0,3.0
individuals_ID0000009,compute,1591770010.0,,,1591770019.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,9.0,,18.0,269.0,10.0,155.0,3.0
individuals_ID0000019,compute,1591770010.0,,,1591770018.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,8.0,,19.0,269.0,10.0,153.0,3.0
individuals_ID0000014,compute,1591770010.0,,,1591770017.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,7.0,,20.0,269.0,10.0,156.0,3.0
individuals_ID0000003,compute,1591770010.0,,,1591770016.0,1591770036.0,1591770306.0,1591770306.0,1591770316.0,6.0,,20.0,270.0,10.0,160.0,3.0
individuals_ID0000013,compute,1591770010.0,,,1591770016.0,1591770036.0,1591770321.0,1591770321.0,1591770326.0,6.0,,20.0,285.0,5.0,158.0,4.0
individuals_ID0000008,compute,1591770010.0,,,1591770017.0,1591770037.0,1591770306.0,1591770306.0,1591770316.0,7.0,,20.0,269.0,10.0,159.0,3.0
individuals_ID0000001,compute,1591770010.0,,,1591770016.0,1591770017.0,1591770255.0,1591770255.0,1591770260.0,6.0,,1.0,238.0,5.0,140.0,4.0
individuals_ID0000004,compute,1591770010.0,,,1591770015.0,1591770016.0,1591770280.0,1591770280.0,1591770285.0,5.0,,1.0,264.0,5.0,160.0,3.0
individuals_ID0000002,compute,1591770010.0,,,1591770016.0,1591770017.0,1591770311.0,1591770311.0,1591770321.0,6.0,,1.0,294.0,10.0,166.0,3.0
individuals_ID0000005,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770296.0,1591770296.0,1591770301.0,5.0,,2.0,279.0,5.0,166.0,4.0
individuals_ID0000016,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770285.0,1591770285.0,1591770291.0,5.0,,2.0,268.0,6.0,160.0,3.0
individuals_ID0000006,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770275.0,1591770275.0,1591770280.0,5.0,,2.0,258.0,5.0,143.0,3.0
individuals_ID0000015,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770316.0,1591770316.0,1591770321.0,5.0,,2.0,299.0,5.0,169.0,3.0
individuals_ID0000007,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770316.0,1591770316.0,1591770321.0,5.0,,2.0,299.0,5.0,164.0,3.0
individuals_ID0000018,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770245.0,1591770245.0,1591770250.0,5.0,,2.0,228.0,5.0,145.0,3.0
individuals_ID0000022,compute,1591770010.0,,,1591770016.0,1591770017.0,1591770285.0,1591770285.0,1591770291.0,6.0,,1.0,268.0,6.0,157.0,3.0
individuals_ID0000017,compute,1591770010.0,,,1591770015.0,1591770017.0,1591770290.0,1591770290.0,1591770296.0,5.0,,2.0,273.0,6.0,163.0,3.0
individuals_merge_ID0000011,compute,1591770321.0,,,1591770326.0,1591770326.0,1591770371.0,1591770371.0,1591770376.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591770326.0,,,1591770331.0,1591770331.0,1591770376.0,1591770376.0,1591770383.0,5.0,,0.0,45.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1591770376.0,,,1591770382.0,1591770404.0,1591770480.0,1591770480.0,1591770485.0,6.0,,22.0,76.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1591770376.0,,,1591770383.0,1591770404.0,1591770435.0,1591770435.0,1591770440.0,7.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591770376.0,,,1591770383.0,1591770404.0,1591770440.0,1591770440.0,1591770445.0,7.0,,21.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1591770376.0,,,1591770383.0,1591770403.0,1591770425.0,1591770425.0,1591770430.0,7.0,,20.0,22.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591770376.0,,,1591770383.0,1591770405.0,1591770630.0,1591770630.0,1591770635.0,7.0,,22.0,225.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1591770376.0,,,1591770383.0,1591770403.0,1591770435.0,1591770435.0,1591770440.0,7.0,,20.0,32.0,5.0,4.0,5.0
frequency_ID0000034,compute,1591770376.0,,,1591770382.0,1591770404.0,1591770570.0,1591770570.0,1591770575.0,6.0,,22.0,166.0,5.0,5.0,3.0
frequency_ID0000026,compute,1591770376.0,,,1591770382.0,1591770402.0,1591770610.0,1591770610.0,1591770615.0,6.0,,20.0,208.0,5.0,8.0,3.0
frequency_ID0000038,compute,1591770376.0,,,1591770382.0,1591770403.0,1591770570.0,1591770570.0,1591770575.0,6.0,,21.0,167.0,5.0,5.0,3.0
