,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600756466.0,,,1600756470.0,1600756471.0,1600756475.0,1600756475.0,1600756480.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600756480.0,,,1600756486.0,1600756683.0,1600756731.0,1600756731.0,1600756736.0,6.0,,197.0,48.0,5.0,37.0,5.0
sifting_ID0000012,compute,1600756480.0,,,1600756486.0,1600756680.0,1600756731.0,1600756731.0,1600756736.0,6.0,,194.0,51.0,5.0,35.0,6.0
individuals_ID0000021,compute,1600756480.0,,,1600756486.0,1600756495.0,1600756756.0,1600756756.0,1600756766.0,6.0,,9.0,261.0,10.0,170.0,5.0
individuals_ID0000020,compute,1600756480.0,,,1600756486.0,1600756495.0,1600756761.0,1600756761.0,1600756766.0,6.0,,9.0,266.0,5.0,173.0,4.0
individuals_ID0000009,compute,1600756480.0,,,1600756486.0,1600756496.0,1600756746.0,1600756746.0,1600756751.0,6.0,,10.0,250.0,5.0,176.0,6.0
individuals_ID0000019,compute,1600756480.0,,,1600756486.0,1600756495.0,1600756761.0,1600756761.0,1600756766.0,6.0,,9.0,266.0,5.0,174.0,5.0
individuals_ID0000008,compute,1600756480.0,,,1600756485.0,1600756496.0,1600756741.0,1600756741.0,1600756746.0,5.0,,11.0,245.0,5.0,175.0,5.0
individuals_ID0000014,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756746.0,1600756746.0,1600756751.0,5.0,,10.0,251.0,5.0,164.0,6.0
individuals_ID0000003,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756721.0,1600756721.0,1600756726.0,5.0,,10.0,226.0,5.0,163.0,5.0
individuals_ID0000013,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756756.0,1600756756.0,1600756761.0,5.0,,10.0,261.0,5.0,175.0,5.0
individuals_ID0000010,compute,1600756480.0,,,1600756486.0,1600756495.0,1600756761.0,1600756761.0,1600756766.0,6.0,,9.0,266.0,5.0,173.0,4.0
individuals_ID0000001,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756756.0,1600756756.0,1600756766.0,5.0,,10.0,261.0,10.0,168.0,4.0
individuals_ID0000002,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756686.0,1600756686.0,1600756691.0,5.0,,10.0,191.0,5.0,110.0,5.0
individuals_ID0000004,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756741.0,1600756741.0,1600756746.0,5.0,,10.0,246.0,5.0,176.0,6.0
individuals_ID0000005,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756756.0,1600756756.0,1600756761.0,5.0,,10.0,261.0,5.0,171.0,4.0
individuals_ID0000016,compute,1600756480.0,,,1600756485.0,1600756494.0,1600756741.0,1600756741.0,1600756746.0,5.0,,9.0,247.0,5.0,164.0,5.0
individuals_ID0000015,compute,1600756480.0,,,1600756485.0,1600756494.0,1600756746.0,1600756746.0,1600756751.0,5.0,,9.0,252.0,5.0,167.0,4.0
individuals_ID0000017,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756756.0,1600756756.0,1600756761.0,5.0,,10.0,261.0,5.0,175.0,5.0
individuals_ID0000007,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756686.0,1600756686.0,1600756691.0,5.0,,10.0,191.0,5.0,109.0,5.0
individuals_ID0000018,compute,1600756480.0,,,1600756485.0,1600756494.0,1600756761.0,1600756761.0,1600756766.0,5.0,,9.0,267.0,5.0,174.0,4.0
individuals_ID0000022,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756716.0,1600756716.0,1600756721.0,5.0,,10.0,221.0,5.0,157.0,6.0
individuals_ID0000006,compute,1600756480.0,,,1600756485.0,1600756495.0,1600756681.0,1600756681.0,1600756686.0,5.0,,10.0,186.0,5.0,109.0,5.0
individuals_merge_ID0000011,compute,1600756766.0,,,1600756771.0,1600756773.0,1600756816.0,1600756816.0,1600756821.0,5.0,,2.0,43.0,5.0,12.0,6.0
individuals_merge_ID0000023,compute,1600756766.0,,,1600756771.0,1600756771.0,1600756816.0,1600756816.0,1600756821.0,5.0,,0.0,45.0,5.0,8.0,4.0
frequency_ID0000052,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756987.0,1600756987.0,1600756992.0,5.0,,22.0,139.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1600756821.0,,,1600756827.0,1600756848.0,1600756872.0,1600756872.0,1600756877.0,6.0,,21.0,24.0,5.0,7.0,5.0
frequency_ID0000046,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756982.0,1600756982.0,1600756987.0,5.0,,22.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1600756821.0,,,1600756827.0,1600756848.0,1600756867.0,1600756867.0,1600756872.0,6.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600756821.0,,,1600756827.0,1600756848.0,1600756967.0,1600756967.0,1600756972.0,6.0,,21.0,119.0,5.0,7.0,6.0
frequency_ID0000042,compute,1600756821.0,,,1600756827.0,1600756865.0,1600757002.0,1600757002.0,1600757007.0,6.0,,38.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600756821.0,,,1600756827.0,1600756872.0,1600756897.0,1600756897.0,1600756902.0,6.0,,45.0,25.0,5.0,6.0,5.0
mutation_overlap_ID0000051,compute,1600756821.0,,,1600756827.0,1600756866.0,1600756912.0,1600756912.0,1600756917.0,6.0,,39.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1600756821.0,,,1600756827.0,1600756866.0,1600756882.0,1600756882.0,1600756887.0,6.0,,39.0,16.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600756821.0,,,1600756827.0,1600756867.0,1600756887.0,1600756887.0,1600756892.0,6.0,,40.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600756821.0,,,1600756827.0,1600756868.0,1600756892.0,1600756892.0,1600756897.0,6.0,,41.0,24.0,5.0,7.0,5.0
frequency_ID0000040,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756972.0,1600756972.0,1600756977.0,5.0,,22.0,124.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600756821.0,,,1600756827.0,1600756866.0,1600757002.0,1600757002.0,1600757007.0,6.0,,39.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756967.0,1600756967.0,1600756972.0,5.0,,22.0,119.0,5.0,7.0,6.0
frequency_ID0000026,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756967.0,1600756967.0,1600756972.0,5.0,,22.0,119.0,5.0,7.0,6.0
mutation_overlap_ID0000037,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756892.0,1600756892.0,1600756897.0,5.0,,22.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1600756821.0,,,1600756826.0,1600756828.0,1600756947.0,1600756947.0,1600756952.0,5.0,,2.0,119.0,5.0,7.0,6.0
mutation_overlap_ID0000031,compute,1600756821.0,,,1600756826.0,1600756827.0,1600756847.0,1600756847.0,1600756852.0,5.0,,1.0,20.0,5.0,5.0,4.0
frequency_ID0000036,compute,1600756821.0,,,1600756826.0,1600756843.0,1600756982.0,1600756982.0,1600756987.0,5.0,,17.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756872.0,1600756872.0,1600756877.0,5.0,,22.0,24.0,5.0,6.0,5.0
