,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621041279.0,,,1621041283.0,1621041284.0,1621041288.0,1621041288.0,1621041293.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041323.0,1621041323.0,1621041328.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041318.0,1621041318.0,1621041323.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041323.0,1621041323.0,1621041328.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041323.0,1621041323.0,1621041328.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041318.0,1621041318.0,1621041323.0,5.0,,6.0,14.0,5.0,4.0,6.0
gunzip_ID0000012,compute,1621041293.0,,,1621041298.0,1621041305.0,1621041323.0,1621041323.0,1621041328.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621041293.0,,,1621041298.0,1621041305.0,1621041318.0,1621041318.0,1621041323.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621041293.0,,,1621041298.0,1621041305.0,1621041323.0,1621041323.0,1621041328.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621041293.0,,,1621041298.0,1621041303.0,1621041318.0,1621041318.0,1621041323.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621041293.0,,,1621041298.0,1621041306.0,1621041323.0,1621041323.0,1621041328.0,5.0,,8.0,17.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621041293.0,,,1621041298.0,1621041303.0,1621041323.0,1621041323.0,1621041328.0,5.0,,5.0,20.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621041293.0,,,1621041298.0,1621041303.0,1621041323.0,1621041323.0,1621041328.0,5.0,,5.0,20.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621041293.0,,,1621041298.0,1621041303.0,1621041323.0,1621041323.0,1621041328.0,5.0,,5.0,20.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621041293.0,,,1621041298.0,1621041304.0,1621041318.0,1621041318.0,1621041323.0,5.0,,6.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621041293.0,,,1621041298.0,1621041302.0,1621041318.0,1621041318.0,1621041323.0,5.0,,4.0,16.0,5.0,4.0,6.0
gunzip_ID0000009,compute,1621041293.0,,,1621041298.0,1621041303.0,1621041318.0,1621041318.0,1621041323.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621041293.0,,,1621041298.0,1621041306.0,1621041323.0,1621041323.0,1621041328.0,5.0,,8.0,17.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621041328.0,,,1621041333.0,1621041333.0,1621041368.0,1621041368.0,1621041373.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621041373.0,,,1621041378.0,1621041378.0,1621041388.0,1621041388.0,1621041393.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621041373.0,,,1621041378.0,1621041378.0,1621041398.0,1621041398.0,1621041403.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621041373.0,,,1621041378.0,1621041395.0,1621041468.0,1621041468.0,1621041473.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621041473.0,,,1621041478.0,1621041478.0,1621041488.0,1621041488.0,1621041493.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621041473.0,,,1621041478.0,1621041478.0,1621041498.0,1621041498.0,1621041503.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621041503.0,,,1621041508.0,1621041508.0,1621041518.0,1621041518.0,1621041523.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621041523.0,,,1621041528.0,1621041528.0,1621041533.0,1621041533.0,1621041538.0,5.0,,0.0,5.0,5.0,,
