,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621045945.0,,,1621045949.0,1621045951.0,1621045954.0,1621045954.0,1621045959.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621045959.0,,,1621045964.0,1621045966.0,1621046004.0,1621046004.0,1621046009.0,5.0,,2.0,38.0,5.0,10.0,21.0
merge_mrtV2_PID2_ID4,compute,1621046009.0,,,1621046014.0,1621046034.0,1621046059.0,1621046059.0,1621046064.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621046009.0,,,1621046014.0,1621046014.0,1621046044.0,1621046044.0,1621046049.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621046009.0,,,1621046014.0,1621046035.0,1621046064.0,1621046064.0,1621046069.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621046009.0,,,1621046014.0,1621046034.0,1621046064.0,1621046064.0,1621046069.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621046009.0,,,1621046014.0,1621046034.0,1621046064.0,1621046064.0,1621046069.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621046009.0,,,1621046014.0,1621046058.0,1621046084.0,1621046084.0,1621046089.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621046009.0,,,1621046014.0,1621046060.0,1621046089.0,1621046089.0,1621046094.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621046009.0,,,1621046014.0,1621046061.0,1621046084.0,1621046084.0,1621046089.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621046009.0,,,1621046014.0,1621046063.0,1621046089.0,1621046089.0,1621046094.0,5.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621046094.0,,,1621046099.0,1621046099.0,1621046154.0,1621046154.0,1621046159.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621046159.0,,,1621046165.0,1621046165.0,1621046170.0,1621046170.0,1621046175.0,6.0,,0.0,5.0,5.0,,
