,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600760687.0,,,1600760692.0,1600760693.0,1600760697.0,1600760697.0,1600760702.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600760702.0,,,1600760707.0,1600760954.0,1600761012.0,1600761012.0,1600761017.0,5.0,,247.0,58.0,5.0,43.0,4.0
sifting_ID0000012,compute,1600760702.0,,,1600760707.0,1600760943.0,1600761007.0,1600761007.0,1600761012.0,5.0,,236.0,64.0,5.0,45.0,5.0
individuals_ID0000021,compute,1600760702.0,,,1600760707.0,1600760730.0,1600760982.0,1600760982.0,1600760992.0,5.0,,23.0,252.0,10.0,175.0,6.0
individuals_ID0000020,compute,1600760702.0,,,1600760707.0,1600760730.0,1600760982.0,1600760982.0,1600760992.0,5.0,,23.0,252.0,10.0,175.0,6.0
individuals_ID0000009,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760977.0,1600760977.0,1600760982.0,5.0,,22.0,248.0,5.0,161.0,4.0
individuals_ID0000019,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760987.0,1600760987.0,1600760992.0,5.0,,22.0,258.0,5.0,166.0,6.0
individuals_ID0000008,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760992.0,1600760992.0,1600761002.0,5.0,,22.0,263.0,10.0,172.0,5.0
individuals_ID0000014,compute,1600760702.0,,,1600760707.0,1600760730.0,1600760972.0,1600760972.0,1600760977.0,5.0,,23.0,242.0,5.0,161.0,5.0
individuals_ID0000003,compute,1600760702.0,,,1600760707.0,1600760730.0,1600760982.0,1600760982.0,1600760992.0,5.0,,23.0,252.0,10.0,175.0,6.0
individuals_ID0000013,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760972.0,1600760972.0,1600760977.0,5.0,,22.0,243.0,5.0,159.0,4.0
individuals_ID0000010,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760992.0,1600760992.0,1600760997.0,5.0,,22.0,263.0,5.0,171.0,5.0
individuals_ID0000001,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760982.0,1600760982.0,1600760992.0,5.0,,22.0,253.0,10.0,167.0,4.0
individuals_ID0000002,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760982.0,1600760982.0,1600760992.0,5.0,,22.0,253.0,10.0,167.0,5.0
individuals_ID0000004,compute,1600760702.0,,,1600760707.0,1600760730.0,1600760982.0,1600760982.0,1600760992.0,5.0,,23.0,252.0,10.0,176.0,6.0
individuals_ID0000005,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760982.0,1600760982.0,1600760992.0,5.0,,22.0,253.0,10.0,168.0,5.0
individuals_ID0000016,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760992.0,1600760992.0,1600761002.0,5.0,,22.0,263.0,10.0,175.0,5.0
individuals_ID0000015,compute,1600760702.0,,,1600760707.0,1600760728.0,1600760947.0,1600760947.0,1600760952.0,5.0,,21.0,219.0,5.0,140.0,5.0
individuals_ID0000017,compute,1600760702.0,,,1600760707.0,1600760728.0,1600760957.0,1600760957.0,1600760962.0,5.0,,21.0,229.0,5.0,146.0,5.0
