,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621039614.0,,,1621039618.0,1621039620.0,1621039623.0,1621039623.0,1621039628.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621039628.0,,,1621039633.0,1621039635.0,1621039678.0,1621039678.0,1621039683.0,5.0,,2.0,43.0,5.0,15.0,19.0
merge_mrtV2_PID2_ID4,compute,1621039683.0,,,1621039689.0,1621039709.0,1621039739.0,1621039739.0,1621039744.0,6.0,,20.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621039683.0,,,1621039689.0,1621039689.0,1621039719.0,1621039719.0,1621039724.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621039683.0,,,1621039689.0,1621039709.0,1621039739.0,1621039739.0,1621039744.0,6.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621039683.0,,,1621039689.0,1621039709.0,1621039739.0,1621039739.0,1621039744.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621039683.0,,,1621039689.0,1621039710.0,1621039739.0,1621039739.0,1621039744.0,6.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621039683.0,,,1621039689.0,1621039735.0,1621039764.0,1621039764.0,1621039769.0,6.0,,46.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621039683.0,,,1621039689.0,1621039736.0,1621039764.0,1621039764.0,1621039769.0,6.0,,47.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621039683.0,,,1621039689.0,1621039736.0,1621039764.0,1621039764.0,1621039769.0,6.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621039683.0,,,1621039689.0,1621039737.0,1621039769.0,1621039769.0,1621039774.0,6.0,,48.0,32.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621039774.0,,,1621039779.0,1621039779.0,1621039839.0,1621039839.0,1621039844.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621039844.0,,,1621039849.0,1621039849.0,1621039854.0,1621039854.0,1621039859.0,5.0,,0.0,5.0,5.0,,
