,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621043219.0,,,1621043223.0,1621043225.0,1621043233.0,1621043233.0,1621043239.0,4.0,,2.0,8.0,6.0,,
NowcastToWDSS2_ID0000001,compute,1621043239.0,,,1621043244.0,1621043249.0,1621043294.0,1621043294.0,1621043299.0,5.0,,5.0,45.0,5.0,20.0,18.0
merge_mrtV2_PID2_ID4,compute,1621043299.0,,,1621043304.0,1621043324.0,1621043349.0,1621043349.0,1621043354.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621043299.0,,,1621043304.0,1621043304.0,1621043334.0,1621043334.0,1621043339.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621043299.0,,,1621043304.0,1621043324.0,1621043354.0,1621043354.0,1621043359.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621043299.0,,,1621043304.0,1621043324.0,1621043349.0,1621043349.0,1621043354.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621043299.0,,,1621043304.0,1621043325.0,1621043364.0,1621043364.0,1621043369.0,5.0,,21.0,39.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621043299.0,,,1621043304.0,1621043347.0,1621043369.0,1621043369.0,1621043374.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621043299.0,,,1621043304.0,1621043349.0,1621043374.0,1621043374.0,1621043379.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621043299.0,,,1621043304.0,1621043351.0,1621043374.0,1621043374.0,1621043379.0,5.0,,47.0,23.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621043299.0,,,1621043304.0,1621043364.0,1621043399.0,1621043399.0,1621043404.0,5.0,,60.0,35.0,5.0,24.0,8.0
stage_out_local_condorpool_1_0,transfer,1621043404.0,,,1621043409.0,1621043409.0,1621043464.0,1621043464.0,1621043469.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621043469.0,,,1621043474.0,1621043474.0,1621043479.0,1621043479.0,1621043484.0,5.0,,0.0,5.0,5.0,,
