,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621043291.0,,,1621043295.0,1621043296.0,1621043300.0,1621043300.0,1621043305.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000005,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043331.0,1621043331.0,1621043336.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043325.0,1621043325.0,1621043330.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,4.0,7.0
gunzip_ID0000007,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,3.0,6.0
gunzip_ID0000012,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043331.0,1621043331.0,1621043336.0,5.0,,3.0,18.0,5.0,2.0,6.0
gunzip_ID0000001,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043331.0,1621043331.0,1621043336.0,5.0,,3.0,18.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043330.0,1621043330.0,1621043336.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621043305.0,,,1621043310.0,1621043312.0,1621043325.0,1621043325.0,1621043330.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043331.0,1621043331.0,1621043336.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621043305.0,,,1621043310.0,1621043312.0,1621043331.0,1621043331.0,1621043336.0,5.0,,2.0,19.0,5.0,5.0,8.0
gunzip_ID0000009,compute,1621043305.0,,,1621043310.0,1621043312.0,1621043330.0,1621043330.0,1621043336.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621043305.0,,,1621043310.0,1621043313.0,1621043325.0,1621043325.0,1621043330.0,5.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621043336.0,,,1621043341.0,1621043341.0,1621043376.0,1621043376.0,1621043381.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621043381.0,,,1621043386.0,1621043386.0,1621043396.0,1621043396.0,1621043401.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621043381.0,,,1621043386.0,1621043386.0,1621043406.0,1621043406.0,1621043411.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621043381.0,,,1621043386.0,1621043403.0,1621043476.0,1621043476.0,1621043481.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621043481.0,,,1621043486.0,1621043486.0,1621043497.0,1621043497.0,1621043502.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621043481.0,,,1621043486.0,1621043493.0,1621043512.0,1621043512.0,1621043517.0,5.0,,7.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621043517.0,,,1621043522.0,1621043522.0,1621043532.0,1621043532.0,1621043537.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621043537.0,,,1621043542.0,1621043542.0,1621043547.0,1621043547.0,1621043552.0,5.0,,0.0,5.0,5.0,,
