,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600761291.0,,,1600761295.0,1600761296.0,1600761300.0,1600761300.0,1600761305.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600761305.0,,,1600761311.0,1600761549.0,1600761591.0,1600761591.0,1600761596.0,6.0,,238.0,42.0,5.0,30.0,6.0
sifting_ID0000012,compute,1600761305.0,,,1600761311.0,1600761528.0,1600761571.0,1600761571.0,1600761576.0,6.0,,217.0,43.0,5.0,28.0,5.0
individuals_ID0000021,compute,1600761305.0,,,1600761311.0,1600761314.0,1600761566.0,1600761566.0,1600761576.0,6.0,,3.0,252.0,10.0,175.0,7.0
individuals_ID0000020,compute,1600761305.0,,,1600761311.0,1600761313.0,1600761551.0,1600761551.0,1600761556.0,6.0,,2.0,238.0,5.0,158.0,5.0
individuals_ID0000009,compute,1600761305.0,,,1600761311.0,1600761313.0,1600761566.0,1600761566.0,1600761576.0,6.0,,2.0,253.0,10.0,165.0,6.0
individuals_ID0000019,compute,1600761305.0,,,1600761311.0,1600761313.0,1600761561.0,1600761561.0,1600761566.0,6.0,,2.0,248.0,5.0,161.0,5.0
individuals_ID0000008,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761571.0,1600761571.0,1600761581.0,5.0,,3.0,258.0,10.0,169.0,5.0
individuals_ID0000014,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761571.0,1600761571.0,1600761581.0,5.0,,3.0,258.0,10.0,172.0,5.0
individuals_ID0000003,compute,1600761305.0,,,1600761310.0,1600761314.0,1600761566.0,1600761566.0,1600761576.0,5.0,,4.0,252.0,10.0,175.0,6.0
individuals_ID0000013,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761566.0,1600761566.0,1600761576.0,5.0,,3.0,253.0,10.0,168.0,4.0
