,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621033295.0,,,1621033299.0,1621033302.0,1621033310.0,1621033310.0,1621033315.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,6.0,5.0
gunzip_ID0000005,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033365.0,1621033365.0,1621033371.0,5.0,,17.0,28.0,6.0,5.0,4.0
gunzip_ID0000017,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033350.0,1621033350.0,1621033355.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033365.0,1621033365.0,1621033371.0,5.0,,17.0,28.0,6.0,5.0,4.0
gunzip_ID0000001,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033355.0,1621033355.0,1621033360.0,5.0,,16.0,19.0,5.0,5.0,7.0
gunzip_ID0000008,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033355.0,1621033355.0,1621033360.0,5.0,,16.0,19.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033350.0,1621033350.0,1621033355.0,5.0,,16.0,14.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033355.0,1621033355.0,1621033360.0,5.0,,16.0,19.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033366.0,1621033366.0,1621033371.0,5.0,,17.0,29.0,5.0,5.0,4.0
gunzip_ID0000011,compute,1621033315.0,,,1621033320.0,1621033337.0,1621033355.0,1621033355.0,1621033360.0,5.0,,17.0,18.0,5.0,6.0,5.0
gunzip_ID0000009,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033355.0,1621033355.0,1621033360.0,5.0,,16.0,19.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621033315.0,,,1621033320.0,1621033336.0,1621033355.0,1621033355.0,1621033360.0,5.0,,16.0,19.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621033371.0,,,1621033376.0,1621033377.0,1621033416.0,1621033416.0,1621033421.0,5.0,,1.0,39.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621033421.0,,,1621033426.0,1621033426.0,1621033436.0,1621033436.0,1621033441.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621033421.0,,,1621033426.0,1621033426.0,1621033446.0,1621033446.0,1621033451.0,5.0,,0.0,20.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621033421.0,,,1621033426.0,1621033446.0,1621033516.0,1621033516.0,1621033521.0,5.0,,20.0,70.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621033521.0,,,1621033526.0,1621033526.0,1621033536.0,1621033536.0,1621033541.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621033521.0,,,1621033526.0,1621033527.0,1621033546.0,1621033546.0,1621033551.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621033551.0,,,1621033557.0,1621033557.0,1621033567.0,1621033567.0,1621033572.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621033572.0,,,1621033577.0,1621033577.0,1621033582.0,1621033582.0,1621033587.0,5.0,,0.0,5.0,5.0,,
