,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621033896.0,,,1621033900.0,1621033901.0,1621033905.0,1621033905.0,1621033910.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621033910.0,,,1621033915.0,1621033926.0,1621033960.0,1621033960.0,1621033965.0,5.0,,11.0,34.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621033965.0,,,1621033970.0,1621033990.0,1621034021.0,1621034021.0,1621034026.0,5.0,,20.0,31.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621033965.0,,,1621033970.0,1621033970.0,1621034001.0,1621034001.0,1621034006.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621033965.0,,,1621033970.0,1621033990.0,1621034016.0,1621034016.0,1621034021.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621033965.0,,,1621033970.0,1621033990.0,1621034021.0,1621034021.0,1621034026.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621033965.0,,,1621033970.0,1621033990.0,1621034026.0,1621034026.0,1621034031.0,5.0,,20.0,36.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621033965.0,,,1621033970.0,1621034015.0,1621034041.0,1621034041.0,1621034046.0,5.0,,45.0,26.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621033965.0,,,1621033970.0,1621034016.0,1621034041.0,1621034041.0,1621034046.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621033965.0,,,1621033970.0,1621034016.0,1621034046.0,1621034046.0,1621034051.0,5.0,,46.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621033965.0,,,1621033970.0,1621034022.0,1621034051.0,1621034051.0,1621034056.0,5.0,,52.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621034056.0,,,1621034061.0,1621034061.0,1621034116.0,1621034116.0,1621034121.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621034121.0,,,1621034126.0,1621034126.0,1621034131.0,1621034131.0,1621034136.0,5.0,,0.0,5.0,5.0,,
