,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621047028.0,,,1621047032.0,1621047034.0,1621047042.0,1621047042.0,1621047047.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621047047.0,,,1621047052.0,1621047068.0,1621047102.0,1621047102.0,1621047107.0,5.0,,16.0,34.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621047107.0,,,1621047112.0,1621047132.0,1621047162.0,1621047162.0,1621047167.0,5.0,,20.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621047107.0,,,1621047112.0,1621047112.0,1621047142.0,1621047142.0,1621047147.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621047107.0,,,1621047112.0,1621047132.0,1621047162.0,1621047162.0,1621047167.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621047107.0,,,1621047112.0,1621047132.0,1621047157.0,1621047157.0,1621047162.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621047107.0,,,1621047112.0,1621047134.0,1621047167.0,1621047167.0,1621047172.0,5.0,,22.0,33.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621047107.0,,,1621047112.0,1621047157.0,1621047182.0,1621047182.0,1621047187.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621047107.0,,,1621047112.0,1621047157.0,1621047182.0,1621047182.0,1621047187.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621047107.0,,,1621047112.0,1621047159.0,1621047182.0,1621047182.0,1621047187.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621047107.0,,,1621047112.0,1621047166.0,1621047202.0,1621047202.0,1621047208.0,5.0,,54.0,36.0,6.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621047208.0,,,1621047213.0,1621047213.0,1621047268.0,1621047268.0,1621047273.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621047273.0,,,1621047278.0,1621047278.0,1621047283.0,1621047283.0,1621047288.0,5.0,,0.0,5.0,5.0,,
