,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591783009.0,,,1591783013.0,1591783014.0,1591783018.0,1591783018.0,1591783023.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591783023.0,,,1591783030.0,1591783229.0,1591783276.0,1591783276.0,1591783281.0,7.0,,199.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1591783023.0,,,1591783030.0,1591783217.0,1591783266.0,1591783266.0,1591783271.0,7.0,,187.0,49.0,5.0,36.0,3.0
individuals_ID0000021,compute,1591783023.0,,,1591783030.0,1591783042.0,1591783321.0,1591783321.0,1591783326.0,7.0,,12.0,279.0,5.0,169.0,3.0
individuals_ID0000020,compute,1591783023.0,,,1591783030.0,1591783042.0,1591783326.0,1591783326.0,1591783336.0,7.0,,12.0,284.0,10.0,164.0,4.0
individuals_ID0000009,compute,1591783023.0,,,1591783030.0,1591783041.0,1591783336.0,1591783336.0,1591783341.0,7.0,,11.0,295.0,5.0,165.0,4.0
individuals_ID0000019,compute,1591783023.0,,,1591783030.0,1591783042.0,1591783326.0,1591783326.0,1591783336.0,7.0,,12.0,284.0,10.0,172.0,3.0
individuals_ID0000008,compute,1591783023.0,,,1591783030.0,1591783042.0,1591783326.0,1591783326.0,1591783336.0,7.0,,12.0,284.0,10.0,161.0,3.0
individuals_ID0000014,compute,1591783023.0,,,1591783029.0,1591783041.0,1591783341.0,1591783341.0,1591783346.0,6.0,,12.0,300.0,5.0,165.0,4.0
individuals_ID0000003,compute,1591783023.0,,,1591783029.0,1591783041.0,1591783326.0,1591783326.0,1591783336.0,6.0,,12.0,285.0,10.0,164.0,4.0
individuals_ID0000013,compute,1591783023.0,,,1591783029.0,1591783042.0,1591783331.0,1591783331.0,1591783336.0,6.0,,13.0,289.0,5.0,163.0,3.0
individuals_ID0000010,compute,1591783023.0,,,1591783030.0,1591783042.0,1591783346.0,1591783346.0,1591783351.0,7.0,,12.0,304.0,5.0,164.0,5.0
individuals_ID0000001,compute,1591783023.0,,,1591783029.0,1591783042.0,1591783326.0,1591783326.0,1591783336.0,6.0,,13.0,284.0,10.0,160.0,3.0
individuals_ID0000002,compute,1591783023.0,,,1591783029.0,1591783041.0,1591783321.0,1591783321.0,1591783326.0,6.0,,12.0,280.0,5.0,165.0,3.0
