,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621037490.0,,,1621037494.0,1621037496.0,1621037504.0,1621037504.0,1621037509.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,2.0,6.0
gunzip_ID0000006,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037544.0,1621037544.0,1621037549.0,5.0,,18.0,12.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621037509.0,,,1621037514.0,1621037531.0,1621037549.0,1621037549.0,1621037554.0,5.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621037509.0,,,1621037514.0,1621037532.0,1621037549.0,1621037549.0,1621037554.0,5.0,,18.0,17.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621037554.0,,,1621037560.0,1621037560.0,1621037595.0,1621037595.0,1621037600.0,6.0,,0.0,35.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621037600.0,,,1621037605.0,1621037605.0,1621037615.0,1621037615.0,1621037620.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621037600.0,,,1621037605.0,1621037605.0,1621037625.0,1621037625.0,1621037630.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621037600.0,,,1621037605.0,1621037625.0,1621037700.0,1621037700.0,1621037705.0,5.0,,20.0,75.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621037705.0,,,1621037710.0,1621037710.0,1621037720.0,1621037720.0,1621037725.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621037705.0,,,1621037710.0,1621037710.0,1621037735.0,1621037735.0,1621037740.0,5.0,,0.0,25.0,5.0,18.0,4.0
stage_out_local_condorpool_3_0,transfer,1621037740.0,,,1621037745.0,1621037745.0,1621037755.0,1621037755.0,1621037760.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621037760.0,,,1621037765.0,1621037765.0,1621037770.0,1621037770.0,1621037775.0,5.0,,0.0,5.0,5.0,,
