,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598747950.0,,,1598747954.0,1598747956.0,1598747964.0,1598747964.0,1598747969.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598747969.0,,,1598747976.0,1598748221.0,1598748277.0,1598748277.0,1598748282.0,7.0,,245.0,56.0,5.0,44.0,4.0
sifting_ID0000012,compute,1598747969.0,,,1598747976.0,1598748221.0,1598748277.0,1598748277.0,1598748282.0,7.0,,245.0,56.0,5.0,43.0,4.0
individuals_ID0000021,compute,1598747969.0,,,1598747976.0,1598747980.0,1598748241.0,1598748241.0,1598748246.0,7.0,,4.0,261.0,5.0,166.0,5.0
individuals_ID0000010,compute,1598747969.0,,,1598747976.0,1598747980.0,1598748241.0,1598748241.0,1598748251.0,7.0,,4.0,261.0,10.0,165.0,5.0
individuals_ID0000020,compute,1598747969.0,,,1598747976.0,1598747980.0,1598748226.0,1598748226.0,1598748231.0,7.0,,4.0,246.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598747969.0,,,1598747976.0,1598747980.0,1598748231.0,1598748231.0,1598748236.0,7.0,,4.0,251.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748231.0,1598748231.0,1598748236.0,6.0,,5.0,251.0,5.0,163.0,7.0
individuals_ID0000014,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748236.0,1598748236.0,1598748241.0,6.0,,5.0,256.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748226.0,1598748226.0,1598748231.0,6.0,,5.0,246.0,5.0,167.0,4.0
individuals_ID0000013,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748221.0,1598748221.0,1598748226.0,6.0,,5.0,241.0,5.0,160.0,5.0
individuals_ID0000008,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748241.0,1598748241.0,1598748251.0,6.0,,5.0,261.0,10.0,166.0,5.0
individuals_ID0000001,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748236.0,1598748236.0,1598748241.0,6.0,,5.0,256.0,5.0,166.0,4.0
individuals_ID0000004,compute,1598747969.0,,,1598747975.0,1598747979.0,1598748231.0,1598748231.0,1598748236.0,6.0,,4.0,252.0,5.0,164.0,6.0
individuals_ID0000002,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748241.0,1598748241.0,1598748251.0,6.0,,5.0,261.0,10.0,167.0,4.0
individuals_ID0000005,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748221.0,1598748221.0,1598748226.0,6.0,,5.0,241.0,5.0,161.0,4.0
individuals_ID0000016,compute,1598747969.0,,,1598747975.0,1598747979.0,1598748241.0,1598748241.0,1598748251.0,6.0,,4.0,262.0,10.0,166.0,5.0
individuals_ID0000006,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748236.0,1598748236.0,1598748241.0,6.0,,5.0,256.0,5.0,162.0,4.0
individuals_ID0000015,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748231.0,1598748231.0,1598748236.0,6.0,,5.0,251.0,5.0,167.0,4.0
individuals_ID0000007,compute,1598747969.0,,,1598747975.0,1598747979.0,1598748226.0,1598748226.0,1598748231.0,6.0,,4.0,247.0,5.0,164.0,4.0
individuals_ID0000018,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748226.0,1598748226.0,1598748231.0,6.0,,5.0,246.0,5.0,164.0,4.0
individuals_ID0000022,compute,1598747969.0,,,1598747975.0,1598747980.0,1598748241.0,1598748241.0,1598748251.0,6.0,,5.0,261.0,10.0,164.0,5.0
individuals_ID0000017,compute,1598747969.0,,,1598747975.0,1598747979.0,1598748226.0,1598748226.0,1598748236.0,6.0,,4.0,247.0,10.0,160.0,5.0
individuals_merge_ID0000011,compute,1598748251.0,,,1598748257.0,1598748257.0,1598748302.0,1598748302.0,1598748307.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598748251.0,,,1598748257.0,1598748257.0,1598748307.0,1598748307.0,1598748315.0,6.0,,0.0,50.0,8.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748359.0,1598748359.0,1598748364.0,6.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598748307.0,,,1598748315.0,1598748335.0,1598748359.0,1598748359.0,1598748364.0,8.0,,20.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598748307.0,,,1598748315.0,1598748335.0,1598748379.0,1598748379.0,1598748384.0,8.0,,20.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598748307.0,,,1598748315.0,1598748335.0,1598748354.0,1598748354.0,1598748359.0,8.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598748307.0,,,1598748315.0,1598748335.0,1598748479.0,1598748479.0,1598748484.0,8.0,,20.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748359.0,1598748359.0,1598748364.0,6.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748474.0,1598748474.0,1598748479.0,6.0,,22.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748469.0,1598748469.0,1598748474.0,6.0,,22.0,134.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748484.0,1598748484.0,1598748489.0,6.0,,22.0,149.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748359.0,1598748359.0,1598748364.0,6.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598748307.0,,,1598748313.0,1598748330.0,1598748464.0,1598748464.0,1598748469.0,6.0,,17.0,134.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598748307.0,,,1598748313.0,1598748315.0,1598748334.0,1598748334.0,1598748339.0,6.0,,2.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598748307.0,,,1598748312.0,1598748315.0,1598748449.0,1598748449.0,1598748454.0,5.0,,3.0,134.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598748307.0,,,1598748313.0,1598748335.0,1598748469.0,1598748469.0,1598748474.0,6.0,,22.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598748315.0,,,1598748324.0,1598748357.0,1598748379.0,1598748379.0,1598748384.0,9.0,,33.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598748315.0,,,1598748324.0,1598748355.0,1598748374.0,1598748374.0,1598748379.0,9.0,,31.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598748315.0,,,1598748322.0,1598748355.0,1598748369.0,1598748369.0,1598748374.0,7.0,,33.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598748315.0,,,1598748322.0,1598748354.0,1598748369.0,1598748369.0,1598748374.0,7.0,,32.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598748315.0,,,1598748322.0,1598748354.0,1598748399.0,1598748399.0,1598748404.0,7.0,,32.0,45.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598748315.0,,,1598748322.0,1598748353.0,1598748489.0,1598748489.0,1598748495.0,7.0,,31.0,136.0,6.0,4.0,4.0
