,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621049100.0,,,1621049104.0,1621049105.0,1621049109.0,1621049109.0,1621049114.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621049114.0,,,1621049120.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,6.0,,2.0,18.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049145.0,1621049145.0,1621049150.0,5.0,,3.0,23.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621049114.0,,,1621049119.0,1621049123.0,1621049140.0,1621049140.0,1621049145.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049135.0,1621049135.0,1621049140.0,5.0,,3.0,13.0,5.0,2.0,5.0
gunzip_ID0000012,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621049114.0,,,1621049119.0,1621049123.0,1621049140.0,1621049140.0,1621049145.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049145.0,1621049145.0,1621049150.0,5.0,,3.0,23.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049145.0,1621049145.0,1621049150.0,5.0,,3.0,23.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621049114.0,,,1621049119.0,1621049121.0,1621049135.0,1621049135.0,1621049140.0,5.0,,2.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049145.0,1621049145.0,1621049150.0,5.0,,3.0,23.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049135.0,1621049135.0,1621049140.0,5.0,,3.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621049114.0,,,1621049119.0,1621049122.0,1621049140.0,1621049140.0,1621049145.0,5.0,,3.0,18.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621049150.0,,,1621049155.0,1621049155.0,1621049195.0,1621049195.0,1621049200.0,5.0,,0.0,40.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1621049200.0,,,1621049205.0,1621049205.0,1621049215.0,1621049215.0,1621049220.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621049200.0,,,1621049205.0,1621049206.0,1621049230.0,1621049230.0,1621049235.0,5.0,,1.0,24.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621049200.0,,,1621049205.0,1621049226.0,1621049305.0,1621049305.0,1621049310.0,5.0,,21.0,79.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621049310.0,,,1621049315.0,1621049315.0,1621049325.0,1621049325.0,1621049330.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621049310.0,,,1621049315.0,1621049315.0,1621049335.0,1621049335.0,1621049340.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621049340.0,,,1621049345.0,1621049345.0,1621049355.0,1621049355.0,1621049360.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621049360.0,,,1621049365.0,1621049365.0,1621049370.0,1621049370.0,1621049375.0,5.0,,0.0,5.0,5.0,,
