,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621045343.0,,,1621045347.0,1621045348.0,1621045352.0,1621045352.0,1621045357.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045382.0,1621045382.0,1621045387.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045382.0,1621045382.0,1621045387.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045382.0,1621045382.0,1621045387.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045388.0,1621045388.0,1621045393.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,3.0,6.0
gunzip_ID0000012,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,5.0,8.0
gunzip_ID0000001,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045387.0,1621045387.0,1621045393.0,5.0,,6.0,19.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045388.0,1621045388.0,1621045393.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045382.0,1621045382.0,1621045387.0,5.0,,5.0,15.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045382.0,1621045382.0,1621045387.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621045357.0,,,1621045362.0,1621045368.0,1621045388.0,1621045388.0,1621045393.0,5.0,,6.0,20.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045382.0,1621045382.0,1621045387.0,5.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,5.0,8.0
gunzip_ID0000009,compute,1621045357.0,,,1621045362.0,1621045369.0,1621045387.0,1621045387.0,1621045393.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621045357.0,,,1621045362.0,1621045367.0,1621045387.0,1621045387.0,1621045393.0,5.0,,5.0,20.0,6.0,5.0,8.0
um_vel_ID0000018,compute,1621045393.0,,,1621045398.0,1621045398.0,1621045438.0,1621045438.0,1621045443.0,5.0,,0.0,40.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621045443.0,,,1621045448.0,1621045448.0,1621045458.0,1621045458.0,1621045463.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621045443.0,,,1621045448.0,1621045448.0,1621045468.0,1621045468.0,1621045473.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621045443.0,,,1621045448.0,1621045465.0,1621045538.0,1621045538.0,1621045543.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621045543.0,,,1621045548.0,1621045548.0,1621045558.0,1621045558.0,1621045563.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621045543.0,,,1621045548.0,1621045555.0,1621045578.0,1621045578.0,1621045583.0,5.0,,7.0,23.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621045583.0,,,1621045588.0,1621045588.0,1621045598.0,1621045598.0,1621045603.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621045603.0,,,1621045608.0,1621045608.0,1621045613.0,1621045613.0,1621045618.0,5.0,,0.0,5.0,5.0,,
