,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621033908.0,,,1621033912.0,1621033913.0,1621033917.0,1621033917.0,1621033922.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033953.0,1621033953.0,1621033958.0,5.0,,3.0,23.0,5.0,7.0,4.0
gunzip_ID0000005,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033942.0,1621033942.0,1621033947.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000018,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033947.0,1621033947.0,1621033953.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621033922.0,,,1621033927.0,1621033933.0,1621033948.0,1621033948.0,1621033953.0,5.0,,6.0,15.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033947.0,1621033947.0,1621033953.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033942.0,1621033942.0,1621033947.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621033922.0,,,1621033927.0,1621033929.0,1621033948.0,1621033948.0,1621033953.0,5.0,,2.0,19.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621033922.0,,,1621033927.0,1621033929.0,1621033947.0,1621033947.0,1621033953.0,5.0,,2.0,18.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1621033922.0,,,1621033927.0,1621033929.0,1621033948.0,1621033948.0,1621033953.0,5.0,,2.0,19.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621033922.0,,,1621033927.0,1621033929.0,1621033948.0,1621033948.0,1621033953.0,5.0,,2.0,19.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621033922.0,,,1621033927.0,1621033933.0,1621033948.0,1621033948.0,1621033953.0,5.0,,6.0,15.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621033922.0,,,1621033927.0,1621033930.0,1621033948.0,1621033948.0,1621033953.0,5.0,,3.0,18.0,5.0,3.0,7.0
um_vel_ID0000019,compute,1621033958.0,,,1621033963.0,1621033963.0,1621033998.0,1621033998.0,1621034003.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1621034003.0,,,1621034008.0,1621034008.0,1621034083.0,1621034083.0,1621034088.0,5.0,,0.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_1_0,transfer,1621034003.0,,,1621034008.0,1621034008.0,1621034018.0,1621034018.0,1621034023.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621034003.0,,,1621034008.0,1621034028.0,1621034048.0,1621034048.0,1621034053.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621034088.0,,,1621034093.0,1621034093.0,1621034113.0,1621034113.0,1621034118.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621034088.0,,,1621034093.0,1621034093.0,1621034103.0,1621034103.0,1621034108.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621034118.0,,,1621034123.0,1621034123.0,1621034133.0,1621034133.0,1621034138.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621034138.0,,,1621034143.0,1621034143.0,1621034148.0,1621034148.0,1621034153.0,5.0,,0.0,5.0,5.0,,
