,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600749227.0,,,1600749231.0,1600749232.0,1600749236.0,1600749236.0,1600749241.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600749241.0,,,1600749247.0,1600749465.0,1600749513.0,1600749513.0,1600749518.0,6.0,,218.0,48.0,5.0,35.0,5.0
sifting_ID0000012,compute,1600749241.0,,,1600749247.0,1600749463.0,1600749507.0,1600749507.0,1600749513.0,6.0,,216.0,44.0,6.0,31.0,4.0
individuals_ID0000021,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749513.0,1600749513.0,1600749523.0,6.0,,3.0,263.0,10.0,171.0,5.0
individuals_ID0000020,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749502.0,1600749502.0,1600749513.0,6.0,,3.0,252.0,11.0,169.0,5.0
individuals_ID0000009,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749502.0,1600749502.0,1600749513.0,6.0,,3.0,252.0,11.0,173.0,6.0
individuals_ID0000019,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749513.0,1600749513.0,1600749523.0,6.0,,3.0,263.0,10.0,171.0,5.0
individuals_ID0000008,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749513.0,1600749513.0,1600749523.0,6.0,,3.0,263.0,10.0,174.0,5.0
individuals_ID0000014,compute,1600749241.0,,,1600749247.0,1600749249.0,1600749502.0,1600749502.0,1600749508.0,6.0,,2.0,253.0,6.0,164.0,5.0
individuals_ID0000003,compute,1600749241.0,,,1600749247.0,1600749249.0,1600749492.0,1600749492.0,1600749497.0,6.0,,2.0,243.0,5.0,162.0,5.0
individuals_ID0000013,compute,1600749241.0,,,1600749246.0,1600749250.0,1600749513.0,1600749513.0,1600749523.0,5.0,,4.0,263.0,10.0,171.0,5.0
individuals_ID0000010,compute,1600749241.0,,,1600749247.0,1600749250.0,1600749497.0,1600749497.0,1600749502.0,6.0,,3.0,247.0,5.0,172.0,7.0
individuals_ID0000001,compute,1600749241.0,,,1600749246.0,1600749250.0,1600749502.0,1600749502.0,1600749513.0,5.0,,4.0,252.0,11.0,175.0,6.0
individuals_ID0000002,compute,1600749241.0,,,1600749246.0,1600749249.0,1600749472.0,1600749472.0,1600749477.0,5.0,,3.0,223.0,5.0,142.0,4.0
individuals_ID0000004,compute,1600749241.0,,,1600749246.0,1600749250.0,1600749502.0,1600749502.0,1600749513.0,5.0,,4.0,252.0,11.0,176.0,6.0
individuals_ID0000005,compute,1600749241.0,,,1600749246.0,1600749249.0,1600749467.0,1600749467.0,1600749472.0,5.0,,3.0,218.0,5.0,141.0,5.0
individuals_ID0000016,compute,1600749241.0,,,1600749246.0,1600749250.0,1600749507.0,1600749507.0,1600749513.0,5.0,,4.0,257.0,6.0,168.0,5.0
individuals_ID0000015,compute,1600749241.0,,,1600749246.0,1600749248.0,1600749502.0,1600749502.0,1600749513.0,5.0,,2.0,254.0,11.0,172.0,4.0
individuals_ID0000017,compute,1600749241.0,,,1600749246.0,1600749250.0,1600749513.0,1600749513.0,1600749523.0,5.0,,4.0,263.0,10.0,170.0,5.0
